184	9128	-11
185	9164	-1
185	1161	-2
185	330	-3
186	267	-1
186	544	-2
186	3130	-3
186	10631	-4
186	9701	-5
186	2986	-6
186	5097	-7
186	7531	-8
186	8968	-9
186	7447	-10
186	6230	-11
186	8650	-12
186	8123	-13
186	8823	-14
187	2318	-1
187	839	-2
187	3767	-3
187	1161	-4
187	2806	-5
187	2243	-6
187	2500	-7
187	5415	-8
187	407	-9
187	9164	-10
187	6726	-11
187	240	-12
187	4464	-13
188	1161	-1
188	1975	-2
188	5030	-3
188	7121	-4
188	7120	-5
188	6307	-6
188	2366	-7
188	3366	-8
188	5048	-9
188	5429	-10
188	7976	-11
188	9508	-12
188	7436	-13
188	10290	-14
188	9164	-15
189	9164	-1
189	6726	-2
189	2243	-3
189	1727	-4
189	2769	-5
189	2859	-6
189	183	-7
190	920	-1
190	3842	-2
190	6905	-3
190	1050	-4
190	240	-5
190	6726	-6
190	2243	-7
190	5993	-8
190	5039	-9
190	1161	-10
190	2806	-11
190	5819	-12
191	8815	-1
191	7848	-2
191	9508	-3
191	9099	-4
191	10002	-5
191	7120	-6
191	7121	-7
191	7116	-8
191	7652	-9
191	7651	-10
191	7650	-11
192	8957	-1
192	10631	-2
192	10135	-3
192	10247	-4
192	10162	-5
192	10353	-6
192	10228	-7
192	10491	-8
192	11140	-9
192	7848	-10
192	8815	-11
192	7976	-12
192	9508	-13
192	10863	-14
192	10166	-15
193	9368	-1
193	10631	-2
193	5097	-3
193	9701	-4
193	267	-5
193	544	-6
193	2986	-7
193	340	-8
194	2366	-1
194	4525	-2
194	5132	-3
194	3487	-4
194	4036	-5
194	5527	-6
194	7976	-7
194	8815	-8
194	7848	-9
194	9508	-10
194	8776	-11
194	8242	-12
194	8818	-13
194	10031	-14
194	10863	-15
195	7651	-1
196	6725	-1
196	6726	-2
196	7652	-3
196	7651	-4
198	4464	-1
198	5527	-2
198	5193	-3
198	7120	-4
198	7121	-5
198	7116	-6
198	5154	-7
198	5132	-8
198	5243	-9
198	3487	-10
198	4036	-11
198	8815	-12
198	7848	-13
200	5039	-1
200	1161	-2
200	2806	-3
200	5819	-4
200	208	-5
200	687	-6
200	7294	-7
200	5343	-8
200	9122	-9
200	2002	-10
200	6401	-11
200	6733	-12
200	9126	-13
200	7652	-14
202	267	-1
202	2986	-2
203	7848	-1
203	8815	-2
203	7976	-3
203	8818	-4
203	8242	-5
203	8776	-6
203	9508	-7
203	5248	-8
203	3130	-9
203	544	-10
203	267	-11
203	2986	-12
203	5097	-13
203	9701	-14
203	7531	-15
205	1161	-1
205	2806	-2
205	687	-3
205	5819	-4
205	208	-5
205	113	-6
206	8815	-1
206	7848	-2
206	8818	-3
206	9508	-4
206	7120	-5
206	7121	-6
206	5962	-7
206	9368	-8
206	10631	-9
206	438	-10
206	4525	-11
206	5527	-12
206	5712	-13
206	5048	-14
206	10608	-15
208	7651	-1
208	8568	-2
208	7653	-3
208	7645	-4
208	7650	-5
208	9529	-6
208	1520	-7
208	4464	-8
208	7652	-9
208	9122	-10
208	6401	-11
208	7649	-12
209	5522	-1
209	7116	-2
209	9368	-3
209	10631	-4
209	9204	-5
209	5097	-6
209	7129	-7
209	8597	-8
209	8635	-9
209	3487	-10
209	4464	-11
209	5950	-12
209	7651	-13
209	7650	-14
209	8823	-15
210	10838	-1
210	240	-2
210	1677	-3
210	267	-4
210	687	-5
210	4184	-6
210	1244	-7
210	443	-8
210	6726	-9
210	5819	-10
210	208	-11
210	54	-12
211	389	-1
211	386	-2
211	403	-3
211	2148	-4
211	1161	-5
211	1669	-6
211	843	-7
211	3389	-8
211	4502	-9
211	3767	-10
211	4270	-11
211	6432	-12
211	860	-13
211	5986	-14
211	5825	-15
212	180	-1
212	148	-2
212	8248	-3
212	5521	-4
212	5491	-5
212	7121	-6
212	5527	-7
212	7976	-8
212	9508	-9
213	2318	-1
213	839	-2
213	3767	-3
213	1052	-4
213	783	-5
213	347	-6
213	1727	-7
213	2243	-8
213	6726	-9
213	240	-10
213	9165	-11
213	5343	-12
213	6612	-13
214	180	-1
214	574	-2
214	5521	-3
214	5491	-4
214	6726	-5
214	3860	-6
214	843	-7
214	680	-8
214	1161	-9
214	3767	-10
214	1052	-11
214	1727	-12
214	2243	-13
214	378	-14
215	2568	-1
215	6401	-2
215	9122	-3
215	3993	-4
215	4464	-5
215	7652	-6
215	7650	-7
215	7651	-8
215	7645	-9
216	443	-1
216	1161	-2
216	687	-3
216	5819	-4
216	4044	-5
216	1245	-6
216	4047	-7
216	4677	-8
216	3182	-9
217	2318	-1
217	839	-2
217	1161	-3
217	2806	-4
217	687	-5
217	7418	-6
217	10318	-7
217	443	-8
217	2243	-9
217	2645	-10
217	3207	-11
217	640	-12
217	817	-13
217	6191	-14
217	7074	-15
218	43	-1
218	3767	-2
218	2113	-3
218	1520	-4
218	5039	-5
218	208	-6
218	113	-7
218	687	-8
218	1161	-9
218	2806	-10
218	7074	-11
219	2318	-1
219	839	-2
219	4285	-3
219	183	-4
219	7121	-5
219	7120	-6
219	6726	-7
220	1348	-1
220	4397	-2
220	4184	-3
220	6434	-4
220	6259	-5
220	5151	-6
220	1306	-7
220	9164	-8
220	6726	-9
221	2366	-1
221	3434	-2
221	5132	-3
221	5243	-4
221	5527	-5
221	8242	-6
221	7650	-7
221	7651	-8
221	7652	-9
221	7116	-10
221	5154	-11
221	6432	-12
221	8642	-13
221	8776	-14
222	9164	-1
222	2366	-2
222	3366	-3
222	3487	-4
222	4036	-5
222	5527	-6
222	7976	-7
222	8815	-8
222	7848	-9
222	8818	-10
222	7120	-11
222	7121	-12
223	158	-1
223	1161	-2
223	1244	-3
223	687	-4
223	2806	-5
223	208	-6
223	5819	-7
223	4675	-8
223	4270	-9
223	2341	-10
223	407	-11
223	9164	-12
225	3389	-1
225	2318	-2
225	4184	-3
225	3129	-4
225	4502	-5
225	2243	-6
225	6726	-7
225	5132	-8
225	5243	-9
225	6434	-10
225	3487	-11
225	4036	-12
225	4464	-13
225	5527	-14
226	10904	-1
226	9083	-2
226	8813	-3
226	8582	-4
226	10631	-5
226	267	-6
227	4184	-1
227	4992	-2
227	920	-3
227	860	-4
227	843	-5
227	1422	-6
227	1595	-7
227	1161	-8
227	2806	-9
227	687	-10
227	6191	-11
227	839	-12
227	54	-13
227	443	-14
227	2243	-15
228	9164	-1
228	6324	-2
228	10608	-3
228	438	-4
228	4525	-5
228	4184	-6
228	6434	-7
228	6259	-8
228	5030	-9
228	7121	-10
228	7120	-11
228	7116	-12
228	5140	-13
228	5154	-14
230	180	-1
230	8729	-2
230	7079	-3
230	7957	-4
230	6433	-5
230	7074	-6
230	208	-7
230	113	-8
230	2027	-9
230	1244	-10
230	3767	-11
230	1052	-12
231	6724	-1
231	7130	-2
231	2721	-3
231	2027	-4
231	347	-5
231	1853	-6
231	726	-7
231	1489	-8
231	1161	-9
231	1244	-10
231	4270	-11
231	6726	-12
231	7121	-13
231	5048	-14
231	7120	-15
232	640	-1
232	497	-2
232	6434	-3
232	6432	-4
232	5030	-5
232	6726	-6
232	8217	-7
232	10272	-8
232	8582	-9
232	2113	-10
233	8568	-1
233	7121	-2
233	7652	-3
233	7651	-4
233	10608	-5
233	5962	-6
233	8815	-7
233	7848	-8
233	8818	-9
233	4857	-10
233	5243	-11
233	3487	-12
233	4525	-13
233	4036	-14
234	1853	-1
234	43	-2
234	180	-3
234	148	-4
234	38	-5
235	8242	-1
235	8815	-2
235	10863	-3
235	4525	-4
235	4036	-5
235	4464	-6
235	5527	-7
235	7976	-8
235	7121	-9
235	7120	-10
235	7652	-11
235	9508	-12
235	8776	-13
235	10002	-14
235	10361	-15
236	4184	-1
236	9164	-2
236	6726	-3
236	403	-4
236	9529	-5
236	1520	-6
236	1538	-7
236	2002	-8
236	6401	-9
236	7306	-10
236	7652	-11
236	7651	-12
236	7650	-13
236	7645	-14
236	7649	-15
237	2161	-1
237	5993	-2
237	5449	-3
237	6905	-4
237	407	-5
237	3386	-6
237	5039	-7
237	1052	-8
237	1598	-9
237	4579	-10
237	2505	-11
237	1520	-12
237	7531	-13
237	7976	-14
237	10353	-15
239	831	-1
239	5415	-2
239	2243	-3
239	6726	-4
239	240	-5
240	2647	-1
240	330	-2
240	389	-3
240	1674	-4
240	7116	-5
240	5522	-6
240	7650	-7
240	8589	-8
240	5824	-9
240	5527	-10
240	5193	-11
240	8242	-12
240	8801	-13
240	6401	-14
240	1520	-15
241	407	-1
241	9164	-2
241	6726	-3
241	7121	-4
241	7120	-5
241	7651	-6
241	7652	-7
241	9122	-8
241	9128	-9
241	5030	-10
241	9126	-11
244	7651	-1
244	7645	-2
245	5132	-1
245	4464	-2
245	5527	-3
246	9508	-1
246	7121	-2
246	7120	-3
246	10863	-4
246	8776	-5
246	8242	-6
246	8815	-7
246	7976	-8
246	8818	-9
246	10631	-10
246	9368	-11
247	4184	-1
247	9560	-2
247	10272	-3
247	5993	-4
247	5181	-5
247	5527	-6
247	8815	-7
247	7848	-8
247	9508	-9
247	8957	-10
247	3106	-11
247	1520	-12
247	4464	-13
248	2986	-1
248	1244	-2
248	4184	-3
248	3129	-4
248	3767	-5
248	6434	-6
248	6259	-7
248	7354	-8
248	4502	-9
248	843	-10
248	234	-11
248	8726	-12
248	6432	-13
248	2341	-14
248	4270	-15
249	5132	-1
249	7976	-2
249	7848	-3
249	8815	-4
249	8776	-5
249	9508	-6
249	10863	-7
249	7121	-8
249	7120	-9
249	7652	-10
249	8242	-11
249	8818	-12
249	9636	-13
249	3446	-14
250	7306	-1
250	6401	-2
250	1520	-3
250	4184	-4
250	1244	-5
250	2027	-6
250	3487	-7
251	407	-1
251	2318	-2
251	839	-3
251	7074	-4
251	3767	-5
252	1489	-1
252	3129	-2
252	267	-3
252	544	-4
252	1677	-5
252	906	-6
252	1314	-7
252	4036	-8
252	5132	-9
252	3979	-10
252	8195	-11
252	407	-12
253	5030	-1
253	6800	-2
253	8642	-3
253	8957	-4
253	8029	-5
253	8582	-6
253	10631	-7
253	3130	-8
253	4036	-9
253	5527	-10
254	403	-1
254	2645	-2
254	3207	-3
254	2243	-4
254	1077	-5
254	267	-6
254	544	-7
254	1677	-8
254	5199	-9
254	5527	-10
254	5993	-11
254	10272	-12
254	1520	-13
255	6725	-1
255	6726	-2
255	5527	-3
255	7976	-4
255	7848	-5
255	9508	-6
255	10272	-7
255	163	-8
255	7531	-9
255	8968	-10
255	10162	-11
255	9766	-12
255	10631	-13
256	8516	-1
256	552	-2
256	817	-3
256	6869	-4
256	5415	-5
256	529	-6
256	437	-7
256	640	-8
256	6434	-9
256	6259	-10
256	403	-11
256	3718	-12
256	497	-13
257	574	-1
257	5521	-2
257	5491	-3
257	5030	-4
257	7121	-5
257	7652	-6
257	7651	-7
257	9529	-8
257	9164	-9
257	2366	-10
257	4525	-11
257	3487	-12
258	4046	-1
258	7850	-2
258	50	-3
258	7856	-4
258	1901	-5
258	1204	-6
259	407	-1
259	9164	-2
259	2366	-3
259	4335	-4
259	8242	-5
259	9529	-6
259	9183	-7
259	7651	-8
259	8568	-9
259	8589	-10
259	8815	-11
259	7848	-12
259	9508	-13
259	10631	-14
259	3130	-15
261	4184	-1
261	9164	-2
261	6726	-3
261	6259	-4
261	687	-5
261	1161	-6
261	2806	-7
261	4081	-8
261	5825	-9
261	5819	-10
261	208	-11
261	113	-12
261	4044	-13
261	1245	-14
261	166	-15
262	5786	-1
262	5787	-2
262	3221	-3
262	552	-4
262	1576	-5
263	208	-1
263	1853	-2
263	1901	-3
263	7856	-4
263	1244	-5
263	1161	-6
263	687	-7
263	2806	-8
263	5819	-9
263	9497	-10
263	6725	-11
263	8288	-12
263	6726	-13
263	7667	-14
265	3801	-1
265	2336	-2
265	2419	-3
265	3767	-4
265	2113	-5
265	2341	-6
265	2299	-7
265	843	-8
267	843	-1
267	2500	-2
267	2243	-3
268	2341	-1
268	5293	-2
268	4675	-3
268	4152	-4
268	843	-5
268	3555	-6
268	3801	-7
268	2309	-8
268	2113	-9
268	3767	-10
269	4992	-1
269	831	-2
269	552	-3
269	2921	-4
269	5925	-5
269	7820	-6
269	6453	-7
269	7999	-8
269	2359	-9
269	5164	-10
269	7418	-11
269	9675	-12
269	2243	-13
269	6726	-14
270	8533	-1
270	446	-2
270	6726	-3
270	2243	-4
270	1727	-5
270	5151	-6
270	1161	-7
270	330	-8
270	1520	-9
270	2027	-10
270	1244	-11
270	687	-12
270	176	-13
271	9508	-1
271	7121	-2
271	8815	-3
271	7848	-4
271	8818	-5
271	10631	-6
271	9368	-7
271	9766	-8
271	10162	-9
271	10002	-10
271	7120	-11
271	7116	-12
271	5962	-13
271	8242	-14
271	5527	-15
272	638	-1
272	640	-2
272	5059	-3
272	2243	-4
272	1077	-5
272	5527	-6
272	5993	-7
273	638	-1
273	1576	-2
273	552	-3
273	2318	-4
273	2647	-5
273	2921	-6
273	769	-7
273	3786	-8
274	6726	-1
274	8288	-2
275	28	-1
275	148	-2
275	8248	-3
275	5199	-4
275	5522	-5
275	7650	-6
275	7651	-7
275	8568	-8
275	7848	-9
275	9508	-10
275	9916	-11
275	8815	-12
275	9368	-13
275	10631	-14
275	8935	-15
276	2772	-1
276	2243	-2
276	1077	-3
276	5527	-4
276	5132	-5
277	1161	-1
277	208	-2
277	113	-3
277	1853	-4
277	1901	-5
277	1281	-6
277	3847	-7
277	2318	-8
277	4216	-9
277	5132	-10
277	5527	-11
277	8288	-12
277	6726	-13
277	4464	-14
278	8242	-1
278	8815	-2
278	9508	-3
278	7436	-4
278	7650	-5
278	7651	-6
278	7652	-7
278	6401	-8
278	9122	-9
279	2359	-1
279	6905	-2
279	4992	-3
279	4184	-4
279	640	-5
279	6434	-6
279	6259	-7
279	5993	-8
279	5986	-9
279	4051	-10
279	3767	-11
279	1052	-12
280	2243	-1
280	6726	-2
280	8288	-3
280	8217	-4
280	6840	-5
280	6434	-6
280	2027	-7
280	1348	-8
280	356	-9
280	2769	-10
280	148	-11
280	1244	-12
280	3767	-13
282	1853	-1
282	208	-2
282	2806	-3
282	7074	-4
282	330	-5
282	2882	-6
282	1520	-7
282	3176	-8
282	2757	-9
282	389	-10
282	552	-11
282	831	-12
283	5527	-1
283	7120	-2
283	6726	-3
283	240	-4
283	10838	-5
283	148	-6
284	2921	-1
284	2318	-2
284	552	-3
284	1576	-4
284	2419	-5
284	407	-6
284	3386	-7
284	3733	-8
284	6726	-9
284	240	-10
284	330	-11
285	2851	-1
285	542	-2
285	267	-3
285	4711	-4
285	860	-5
285	843	-6
285	3389	-7
285	389	-8
285	386	-9
285	1538	-10
285	1520	-11
285	7074	-12
285	5039	-13
285	407	-14
285	3386	-15
286	148	-1
286	180	-2
286	2318	-3
286	7074	-4
286	6848	-5
286	3767	-6
286	1052	-7
286	1595	-8
286	843	-9
286	1422	-10
286	2027	-11
286	1244	-12
287	447	-1
287	180	-2
287	148	-3
287	10838	-4
287	208	-5
287	687	-6
287	2806	-7
287	5819	-8
287	1161	-9
287	1244	-10
288	5343	-1
288	148	-2
288	1244	-3
289	2243	-1
289	1077	-2
289	5527	-3
289	5522	-4
289	7650	-5
289	7651	-6
289	8568	-7
289	8589	-8
289	5824	-9
289	2148	-10
289	5193	-11
289	6733	-12
289	7120	-13
289	7121	-14
290	267	-1
290	544	-2
290	1677	-3
290	3130	-4
290	2986	-5
290	9701	-6
290	10586	-7
290	8123	-8
290	8823	-9
290	8968	-10
290	10631	-11
290	3231	-12
290	6230	-13
290	8650	-14
291	6612	-1
291	8729	-2
291	8970	-3
291	180	-4
291	148	-5
291	1853	-6
291	3221	-7
291	234	-8
291	3767	-9
292	2243	-1
292	6726	-2
292	240	-3
292	330	-4
292	2318	-5
292	2647	-6
292	839	-7
292	389	-8
292	3221	-9
292	1253	-10
292	2859	-11
292	2500	-12
293	817	-1
293	6434	-2
293	6726	-3
293	2243	-4
293	2645	-5
293	3207	-6
293	640	-7
293	5059	-8
293	497	-9
293	843	-10
293	1595	-11
293	4152	-12
293	234	-13
293	148	-14
294	2027	-1
294	2318	-2
294	839	-3
294	148	-4
294	180	-5
294	1901	-6
294	7856	-7
294	4184	-8
294	1244	-9
294	3767	-10
294	1161	-11
294	208	-12
294	5819	-13
295	7074	-1
295	3842	-2
295	860	-3
295	843	-4
295	1422	-5
295	1595	-6
295	4152	-7
295	1306	-8
295	2806	-9
295	5819	-10
295	208	-11
295	687	-12
295	1161	-13
295	1244	-14
295	443	-15
296	2243	-1
296	1727	-2
296	1161	-3
296	2806	-4
296	5819	-5
296	208	-6
296	1244	-7
296	687	-8
296	4081	-9
296	5825	-10
296	6002	-11
296	6434	-12
296	6259	-13
296	839	-14
297	2366	-1
297	148	-2
297	5522	-3
297	7650	-4
297	7651	-5
297	8568	-6
297	8777	-7
297	4857	-8
297	3487	-9
297	5132	-10
297	4464	-11
297	5527	-12
298	4184	-1
298	5342	-2
298	2243	-3
298	4502	-4
298	3767	-5
298	1244	-6
298	2027	-7
298	1520	-8
298	6433	-9
298	6002	-10
298	6434	-11
298	6259	-12
298	5151	-13
298	843	-14
298	234	-15
299	7466	-1
299	6612	-2
299	839	-3
299	2318	-4
299	2027	-5
299	180	-6
299	916	-7
299	10318	-8
299	10564	-9
300	1901	-1
300	148	-2
300	180	-3
300	2318	-4
300	2027	-5
300	1244	-6
300	3767	-7
300	1161	-8
300	7856	-9
300	50	-10
300	726	-11
300	1853	-12
300	208	-13
300	6433	-14
301	1595	-1
301	1422	-2
301	4184	-3
301	3129	-4
301	1244	-5
301	148	-6
301	267	-7
301	1677	-8
301	5199	-9
301	5097	-10
301	7531	-11
301	8957	-12
301	3274	-13
301	6324	-14
301	2882	-15
303	6612	-1
303	839	-2
303	2318	-3
303	102	-4
303	180	-5
303	4572	-6
303	50	-7
303	2027	-8
303	1244	-9
303	3767	-10
303	8299	-11
303	6726	-12
303	2243	-13
303	1853	-14
304	148	-1
304	5522	-2
304	2243	-3
304	1161	-4
304	751	-5
304	2082	-6
304	1669	-7
304	2318	-8
304	839	-9
304	7074	-10
304	6434	-11
304	7553	-12
304	176	-13
304	1520	-14
304	2027	-15
305	1951	-1
305	1066	-2
305	841	-3
305	3487	-4
305	4525	-5
305	5527	-6
305	7976	-7
305	8815	-8
305	9368	-9
305	10631	-10
305	8935	-11
305	5449	-12
305	5993	-13
305	7531	-14
305	7848	-15
306	8776	-1
306	8242	-2
306	8815	-3
308	208	-1
308	1161	-2
308	687	-3
308	5819	-4
308	9497	-5
308	6725	-6
308	6726	-7
308	5343	-8
308	2243	-9
308	1727	-10
308	1901	-11
308	7856	-12
308	1244	-13
309	3129	-1
309	4502	-2
309	2243	-3
309	1077	-4
309	5527	-5
309	5193	-6
309	5411	-7
309	5993	-8
309	3274	-9
309	6324	-10
309	2318	-11
309	839	-12
309	4525	-13
309	5199	-14
310	8740	-1
310	5925	-2
310	7820	-3
310	6453	-4
310	5928	-5
310	719	-6
311	552	-1
311	1901	-2
311	7856	-3
311	4184	-4
311	4397	-5
311	1233	-6
311	1677	-7
311	906	-8
311	2318	-9
311	2027	-10
311	2243	-11
311	5993	-12
311	7038	-13
311	2859	-14
312	2419	-1
312	2027	-2
312	1244	-3
312	2336	-4
313	843	-1
313	3389	-2
313	4502	-3
313	4184	-4
313	5342	-5
313	3767	-6
313	1052	-7
313	1422	-8
313	1595	-9
313	726	-10
313	1161	-11
313	2806	-12
313	687	-13
314	1348	-1
314	2027	-2
314	3767	-3
314	4502	-4
314	2243	-5
314	6726	-6
314	3662	-7
314	2647	-8
314	839	-9
314	2318	-10
314	7074	-11
314	6433	-12
315	2243	-1
315	2318	-2
315	839	-3
315	148	-4
315	43	-5
315	2027	-6
315	1244	-7
315	3767	-8
315	1901	-9
315	1951	-10
315	5292	-11
315	7856	-12
315	4184	-13
316	2027	-1
316	2318	-2
316	839	-3
316	7294	-4
316	2500	-5
316	43	-6
316	208	-7
316	2806	-8
316	2243	-9
316	6726	-10
316	240	-11
316	330	-12
316	2647	-13
318	2243	-1
318	6726	-2
318	443	-3
318	1161	-4
318	5819	-5
318	6433	-6
318	1244	-7
318	687	-8
318	2806	-9
318	208	-10
318	3662	-11
318	3487	-12
318	5243	-13
318	5132	-14
319	2027	-1
319	2373	-2
319	1120	-3
319	1489	-4
319	1161	-5
319	208	-6
319	2806	-7
319	687	-8
319	5819	-9
319	9497	-10
319	6725	-11
319	6726	-12
319	6432	-13
320	8635	-1
320	4857	-2
320	5243	-3
320	8777	-4
320	7848	-5
320	10247	-6
320	10135	-7
320	10631	-8
320	8582	-9
320	7675	-10
320	4907	-11
321	4778	-1
321	1901	-2
321	7856	-3
321	4184	-4
321	4992	-5
321	2027	-6
321	1244	-7
321	443	-8
321	3863	-9
321	687	-10
321	1161	-11
321	208	-12
321	2806	-13
321	5819	-14
321	6433	-15
323	848	-1
323	4184	-2
323	5415	-3
323	2243	-4
323	1161	-5
323	2806	-6
323	5819	-7
323	208	-8
323	687	-9
323	1244	-10
323	443	-11
323	183	-12
323	234	-13
323	2010	-14
324	5293	-1
324	1901	-2
324	180	-3
324	148	-4
324	43	-5
324	2027	-6
324	1244	-7
324	3767	-8
324	1052	-9
324	1595	-10
324	1422	-11
324	347	-12
324	1727	-13
324	2243	-14
324	6726	-15
325	817	-1
325	4907	-2
325	4184	-3
325	2027	-4
325	2318	-5
325	839	-6
325	7074	-7
325	6433	-8
325	5819	-9
325	208	-10
325	687	-11
325	2806	-12
325	2243	-13
325	6726	-14
326	148	-1
326	10838	-2
326	330	-3
326	6434	-4
326	6259	-5
326	6433	-6
326	5819	-7
326	208	-8
327	9560	-1
327	4184	-2
327	4511	-3
327	7305	-4
327	5030	-5
327	6726	-6
327	2243	-7
327	2645	-8
327	3207	-9
327	640	-10
327	497	-11
327	6434	-12
327	6259	-13
327	5151	-14
327	843	-15
328	916	-1
328	180	-2
328	148	-3
328	8248	-4
328	6733	-5
328	5030	-6
328	7121	-7
328	6726	-8
328	6850	-9
328	3847	-10
328	1244	-11
328	2027	-12
328	3767	-13
329	1828	-1
329	5925	-2
329	2921	-3
329	770	-4
329	4598	-5
329	7820	-6
329	6453	-7
329	5928	-8
329	5786	-9
329	8740	-10
329	7777	-11
329	640	-12
330	1161	-1
330	1244	-2
330	687	-3
330	5819	-4
330	208	-5
330	2806	-6
330	4044	-7
330	5343	-8
330	2243	-9
330	6726	-10
330	4464	-11
330	5132	-12
330	5243	-13
330	8568	-14
330	164	-15
331	2318	-1
331	4184	-2
331	1244	-3
331	2027	-4
331	6433	-5
331	6434	-6
331	6259	-7
331	5151	-8
331	3767	-9
331	6002	-10
331	5030	-11
331	6726	-12
332	687	-1
332	1161	-2
332	443	-3
332	3863	-4
332	3855	-5
332	10710	-6
332	390	-7
332	1595	-8
332	1422	-9
332	680	-10
332	663	-11
332	1314	-12
333	407	-1
333	687	-2
333	1161	-3
334	552	-1
334	2318	-2
334	839	-3
334	7074	-4
334	208	-5
334	2806	-6
334	9497	-7
334	6725	-8
334	8288	-9
334	6726	-10
334	2243	-11
334	112	-12
334	8710	-13
335	1677	-1
335	267	-2
335	544	-3
335	3130	-4
335	2218	-5
335	7354	-6
335	5993	-7
335	5574	-8
335	8195	-9
335	266	-10
335	10586	-11
335	2486	-12
335	6959	-13
336	10876	-1
336	10361	-2
336	5527	-3
336	7976	-4
336	8815	-5
336	7848	-6
336	8818	-7
336	7650	-8
336	7651	-9
336	7652	-10
336	9119	-11
338	7294	-1
338	5522	-2
338	2243	-3
338	5106	-4
338	1853	-5
339	5786	-1
339	5925	-2
339	2921	-3
339	3312	-4
339	2214	-5
339	3221	-6
339	2780	-7
339	5787	-8
339	5793	-9
341	7294	-1
341	240	-2
341	1677	-3
341	4766	-4
341	3445	-5
341	6612	-6
341	5343	-7
341	5199	-8
341	4520	-9
341	5132	-10
341	5243	-11
341	6434	-12
341	6259	-13
341	687	-14
341	1161	-15
342	10811	-1
342	10290	-2
342	8043	-3
342	240	-4
342	8726	-5
342	6432	-6
342	6434	-7
342	6259	-8
342	8729	-9
342	7957	-10
342	6433	-11
342	5819	-12
342	208	-13
342	687	-14
342	1489	-15
343	8299	-1
343	9918	-2
343	10571	-3
343	5292	-4
343	1951	-5
343	1066	-6
343	180	-7
343	916	-8
343	5293	-9
343	8657	-10
343	5819	-11
343	208	-12
343	1853	-13
343	43	-14
343	3767	-15
344	11221	-1
344	7056	-2
344	687	-3
344	2806	-4
344	4044	-5
344	1161	-6
344	751	-7
344	443	-8
344	6191	-9
344	9946	-10
344	2769	-11
344	148	-12
345	552	-1
345	2027	-2
345	598	-3
345	6725	-4
345	6726	-5
345	240	-6
345	2243	-7
345	378	-8
345	1727	-9
345	1901	-10
345	7856	-11
345	687	-12
345	2806	-13
345	208	-14
345	5819	-15
346	687	-1
346	1161	-2
346	2806	-3
346	4044	-4
346	1245	-5
346	4047	-6
346	4677	-7
346	443	-8
346	2243	-9
346	378	-10
347	3347	-1
347	843	-2
347	2299	-3
347	2113	-4
347	3767	-5
347	1052	-6
347	1188	-7
347	4650	-8
348	8394	-1
348	3207	-2
348	1077	-3
348	6324	-4
348	5993	-5
348	5527	-6
348	6726	-7
348	5132	-8
349	5376	-1
349	1161	-2
349	2806	-3
349	5819	-4
349	208	-5
349	113	-6
349	687	-7
349	1244	-8
349	443	-9
349	3863	-10
349	4184	-11
349	8312	-12
349	1245	-13
349	4047	-14
350	4675	-1
350	4152	-2
350	1306	-3
350	5030	-4
350	5993	-5
350	5574	-6
350	3130	-7
350	267	-8
350	1677	-9
350	544	-10
350	1108	-11
350	2986	-12
350	3129	-13
350	7531	-14
350	8968	-15
352	436	-1
352	257	-2
352	4152	-3
353	1161	-1
353	2806	-2
353	208	-3
353	6725	-4
353	8288	-5
353	6726	-6
353	2243	-7
353	5343	-8
353	28	-9
353	148	-10
353	436	-11
353	1727	-12
353	687	-13
353	1244	-14
354	7294	-1
354	6905	-2
354	2082	-3
354	2243	-4
354	6726	-5
354	240	-6
354	1677	-7
354	267	-8
354	544	-9
354	3129	-10
354	1520	-11
354	1538	-12
354	687	-13
354	1161	-14
354	1244	-15
355	10631	-1
355	8582	-2
355	2645	-3
355	3207	-4
355	8394	-5
355	403	-6
355	446	-7
355	6726	-8
355	4386	-9
355	2243	-10
355	1727	-11
355	687	-12
355	1161	-13
355	5415	-14
355	529	-15
357	4093	-1
357	3466	-2
357	5030	-3
357	6726	-4
357	3487	-5
357	4525	-6
357	438	-7
357	165	-8
357	407	-9
357	9164	-10
357	1161	-11
357	687	-12
357	1489	-13
357	2683	-14
359	5691	-1
359	6324	-2
359	7294	-3
359	8217	-4
359	7652	-5
359	9743	-6
359	8255	-7
359	5925	-8
359	3221	-9
359	3835	-10
359	2243	-11
359	6726	-12
359	5527	-13
360	6905	-1
360	5415	-2
360	2243	-3
360	3207	-4
360	2645	-5
360	7731	-6
360	6191	-7
360	2806	-8
360	5808	-9
360	7294	-10
360	6567	-11
360	4992	-12
360	2334	-13
360	702	-14
361	3207	-1
361	2243	-2
361	6726	-3
361	8217	-4
361	9171	-5
361	5697	-6
362	5094	-1
362	843	-2
362	3389	-3
362	386	-4
362	389	-5
362	403	-6
362	2148	-7
362	3221	-8
363	6401	-1
363	9122	-2
363	10035	-3
363	1520	-4
363	6669	-5
363	9337	-6
364	7294	-1
364	5522	-2
364	148	-3
364	43	-4
364	2500	-5
364	5039	-6
364	4184	-7
364	5415	-8
364	6905	-9
364	2082	-10
364	2243	-11
364	574	-12
365	1489	-1
365	6434	-2
365	4434	-3
365	5786	-4
365	2780	-5
365	3221	-6
365	5787	-7
365	4464	-8
365	5527	-9
365	5411	-10
365	6324	-11
365	7820	-12
365	7777	-13
365	4184	-14
365	4992	-15
366	2318	-1
366	839	-2
366	7074	-3
366	208	-4
366	687	-5
366	1161	-6
