183	1385	-8
184	208	-1
184	147	-2
184	3297	-3
184	6309	-4
184	6078	-5
184	9935	-6
184	10318	-7
184	8557	-8
184	489	-9
184	744	-10
184	9121	-11
185	6684	-1
185	7397	-2
185	10945	-3
186	6381	-1
186	2882	-2
186	2986	-3
186	267	-4
186	7288	-5
186	3572	-6
186	11484	-7
186	8273	-8
186	5078	-9
186	10559	-10
186	10567	-11
186	8557	-12
186	9527	-13
186	10410	-14
187	208	-1
187	113	-2
187	5770	-3
187	443	-4
187	839	-5
187	5769	-6
187	3203	-7
187	6371	-8
187	8666	-9
187	5094	-10
187	6190	-11
187	8085	-12
187	4525	-13
188	9122	-1
188	4630	-2
188	2373	-3
188	5143	-4
188	2604	-5
188	2512	-6
188	1520	-7
188	3993	-8
188	7121	-9
188	4525	-10
188	8568	-11
188	5711	-12
188	10398	-13
188	2243	-14
188	6865	-15
189	8822	-1
189	8429	-2
189	3055	-3
189	8516	-4
189	7201	-5
189	6452	-6
189	4017	-7
190	10610	-1
190	10405	-2
190	6197	-3
190	2309	-4
190	2072	-5
190	8162	-6
190	9217	-7
190	1135	-8
190	4384	-9
190	7847	-10
190	4229	-11
190	2243	-12
191	6659	-1
191	9183	-2
191	7976	-3
191	7848	-4
191	8392	-5
191	7852	-6
191	7988	-7
191	8815	-8
191	8818	-9
191	7975	-10
191	10162	-11
192	9122	-1
192	92	-2
192	4689	-3
192	5126	-4
192	5174	-5
192	843	-6
192	574	-7
192	433	-8
192	8176	-9
192	5770	-10
192	208	-11
192	1364	-12
192	1810	-13
192	6226	-14
192	5600	-15
193	9559	-1
193	5087	-2
193	9935	-3
193	5286	-4
193	9582	-5
193	9591	-6
193	9592	-7
193	9589	-8
194	4495	-1
194	2650	-2
194	2454	-3
194	944	-4
194	6742	-5
194	2780	-6
194	4006	-7
194	5237	-8
194	1234	-9
194	594	-10
194	8158	-11
194	3776	-12
194	3781	-13
194	457	-14
194	5112	-15
195	11375	-1
196	1855	-1
196	7419	-2
196	6547	-3
196	6432	-4
198	240	-1
198	4464	-2
198	3403	-3
198	4258	-4
198	9083	-5
198	9086	-6
198	1134	-7
198	10571	-8
198	10689	-9
198	10811	-10
198	10896	-11
198	10773	-12
198	10572	-13
200	5981	-1
200	148	-2
200	3464	-3
200	97	-4
200	2318	-5
200	8198	-6
200	3804	-7
200	6078	-8
200	436	-9
200	6867	-10
200	8335	-11
200	6810	-12
200	266	-13
200	3129	-14
202	8506	-1
202	9842	-2
203	2647	-1
203	3129	-2
203	3274	-3
203	7531	-4
203	7121	-5
203	3993	-6
203	7976	-7
203	8815	-8
203	9508	-9
203	1823	-10
203	6811	-11
203	148	-12
203	2318	-13
203	2806	-14
203	1561	-15
205	1244	-1
205	722	-2
205	6726	-3
205	3807	-4
205	92	-5
205	28	-6
206	5087	-1
206	7652	-2
206	7650	-3
206	2647	-4
206	9591	-5
206	9592	-6
206	9589	-7
206	9588	-8
206	5429	-9
206	8776	-10
206	3616	-11
206	3274	-12
206	7531	-13
206	9070	-14
206	9365	-15
208	6343	-1
208	7129	-2
208	8123	-3
208	8823	-4
208	8968	-5
208	10162	-6
208	9766	-7
208	7848	-8
208	7976	-9
208	7531	-10
208	8632	-11
208	10131	-12
209	8873	-1
209	4785	-2
209	776	-3
209	1093	-4
209	6309	-5
209	5132	-6
209	9337	-7
209	1727	-8
209	5085	-9
209	9856	-10
209	8823	-11
209	8968	-12
209	5415	-13
209	2373	-14
209	4671	-15
210	2576	-1
210	5600	-2
210	10654	-3
210	7180	-4
210	5094	-5
210	722	-6
210	6401	-7
210	6396	-8
210	4525	-9
210	8242	-10
210	6058	-11
210	11232	-12
211	947	-1
211	1577	-2
211	5928	-3
211	5925	-4
211	6453	-5
211	2420	-6
211	1927	-7
211	2373	-8
211	9450	-9
211	1556	-10
211	7074	-11
211	2318	-12
211	1243	-13
211	4051	-14
211	4148	-15
212	2647	-1
212	2769	-2
212	5748	-3
212	7130	-4
212	234	-5
212	5292	-6
212	10571	-7
212	489	-8
212	3274	-9
213	11702	-1
213	11975	-2
213	12045	-3
213	12053	-4
213	12064	-5
213	11908	-6
213	7933	-7
213	9057	-8
213	6678	-9
213	7448	-10
213	770	-11
213	998	-12
213	4992	-13
214	11040	-1
214	1876	-2
214	4496	-3
214	736	-4
214	266	-5
214	3969	-6
214	11174	-7
214	5283	-8
214	1677	-9
214	1778	-10
214	5336	-11
214	8802	-12
214	8007	-13
214	11028	-14
215	6618	-1
215	3446	-2
215	3448	-3
215	4687	-4
215	240	-5
215	1574	-6
215	6340	-7
215	8680	-8
215	1857	-9
216	4870	-1
216	112	-2
216	5825	-3
216	2882	-4
216	7902	-5
216	972	-6
216	208	-7
216	4270	-8
216	54	-9
217	2318	-1
217	2761	-2
217	3312	-3
217	4598	-4
217	9171	-5
217	843	-6
217	6434	-7
217	1583	-8
217	2419	-9
217	574	-10
217	728	-11
217	6689	-12
217	5149	-13
217	920	-14
217	4045	-15
218	4015	-1
218	5993	-2
218	726	-3
218	3711	-4
218	8675	-5
218	10669	-6
218	916	-7
218	8557	-8
218	9249	-9
218	6976	-10
218	457	-11
219	2359	-1
219	4054	-2
219	1666	-3
219	9028	-4
219	10244	-5
219	10491	-6
219	5412	-7
220	640	-1
220	6677	-2
220	11006	-3
220	8642	-4
220	7848	-5
220	7860	-6
220	8823	-7
220	8968	-8
220	9834	-9
221	10669	-1
221	916	-2
221	8557	-3
221	8560	-4
221	10558	-5
221	10559	-6
221	10568	-7
221	10505	-8
221	10692	-9
221	10701	-10
221	10564	-11
221	10563	-12
221	8555	-13
221	8559	-14
222	756	-1
222	3746	-2
222	5193	-3
222	8589	-4
222	6062	-5
222	2554	-6
222	5825	-7
222	5022	-8
222	2512	-9
222	702	-10
222	848	-11
222	1934	-12
223	7130	-1
223	1561	-2
223	2512	-3
223	1364	-4
223	6873	-5
223	2769	-6
223	1161	-7
223	2174	-8
223	1906	-9
223	9429	-10
223	1052	-11
223	6381	-12
225	6726	-1
225	8642	-2
225	7848	-3
225	8815	-4
225	8989	-5
225	10002	-6
225	9914	-7
225	10247	-8
225	10491	-9
225	3274	-10
225	3616	-11
225	7735	-12
225	8029	-13
225	11292	-14
226	11498	-1
226	9177	-2
226	2243	-3
226	2806	-4
226	4649	-5
226	6706	-6
227	6062	-1
227	8589	-2
227	6027	-3
227	9195	-4
227	6533	-5
227	4324	-6
227	1520	-7
227	4502	-8
227	10544	-9
227	2291	-10
227	2425	-11
227	3993	-12
227	7121	-13
227	10608	-14
227	6525	-15
228	7570	-1
228	7976	-2
228	8589	-3
228	5193	-4
228	6401	-5
228	5322	-6
228	7144	-7
228	9099	-8
228	6189	-9
228	5324	-10
228	8480	-11
228	8482	-12
228	8485	-13
228	7650	-14
230	10019	-1
230	3909	-2
230	9266	-3
230	9508	-4
230	10131	-5
230	9914	-6
230	7735	-7
230	10491	-8
230	10247	-9
230	6191	-10
230	8255	-11
230	4649	-12
231	6915	-1
231	4208	-2
231	267	-3
231	281	-4
231	1677	-5
231	6959	-6
231	10147	-7
231	9999	-8
231	7976	-9
231	8817	-10
231	10608	-11
231	3993	-12
231	7121	-13
231	9028	-14
231	1315	-15
232	8311	-1
232	4697	-2
232	7032	-3
232	7429	-4
232	1812	-5
232	325	-6
232	3638	-7
232	3116	-8
232	1927	-9
232	9450	-10
233	7649	-1
233	8589	-2
233	9161	-3
233	7675	-4
233	10247	-5
233	10353	-6
233	10357	-7
233	10491	-8
233	1226	-9
233	1855	-10
233	7848	-11
233	7976	-12
233	8815	-13
233	9186	-14
234	4523	-1
234	11975	-2
234	12056	-3
234	8968	-4
234	1222	-5
235	8817	-1
235	7976	-2
235	4036	-3
235	4525	-4
235	5693	-5
235	5712	-6
235	3274	-7
235	8029	-8
235	8776	-9
235	8454	-10
235	9099	-11
235	5962	-12
235	6058	-13
235	8589	-14
235	8815	-15
236	3259	-1
236	4948	-2
236	1855	-3
236	5925	-4
236	1226	-5
236	10392	-6
236	1857	-7
236	2386	-8
236	7008	-9
236	177	-10
236	325	-11
236	451	-12
236	7820	-13
236	10714	-14
236	10965	-15
237	3961	-1
237	3378	-2
237	9543	-3
237	7032	-4
237	7429	-5
237	5807	-6
237	640	-7
237	2180	-8
237	552	-9
237	9210	-10
237	4229	-11
237	2373	-12
237	9450	-13
237	5860	-14
237	1595	-15
239	10491	-1
239	10631	-2
239	7848	-3
239	8642	-4
239	8253	-5
240	5925	-1
240	3121	-2
240	1077	-3
240	7799	-4
240	5180	-5
240	4525	-6
240	9561	-7
240	8123	-8
240	7848	-9
240	5661	-10
240	2971	-11
240	3014	-12
240	2647	-13
240	1855	-14
240	3203	-15
241	2938	-1
241	1520	-2
241	1538	-3
241	1244	-4
241	1908	-5
241	3275	-6
241	3438	-7
241	9070	-8
241	10386	-9
241	10958	-10
241	275	-11
244	3092	-1
244	4736	-2
245	8081	-1
245	1077	-2
245	3484	-3
246	7773	-1
246	5898	-2
246	10511	-3
246	7121	-4
246	8568	-5
246	9122	-6
246	10512	-7
246	10544	-8
246	10545	-9
246	10608	-10
246	8815	-11
247	7788	-1
247	7848	-2
247	5712	-3
247	451	-4
247	7650	-5
247	8477	-6
247	10608	-7
247	6915	-8
247	8248	-9
247	5907	-10
247	5877	-11
247	5055	-12
247	4226	-13
248	7609	-1
248	8385	-2
248	6474	-3
248	6616	-4
248	8070	-5
248	9152	-6
248	6487	-7
248	10425	-8
248	6770	-9
248	4386	-10
248	4208	-11
248	10326	-12
248	2948	-13
248	2668	-14
248	6160	-15
249	5518	-1
249	7632	-2
249	10019	-3
249	8817	-4
249	7848	-5
249	8109	-6
249	10608	-7
249	10002	-8
249	8597	-9
249	8533	-10
249	7774	-11
249	9766	-12
249	10579	-13
249	8037	-14
250	3680	-1
250	91	-2
250	2341	-3
250	2419	-4
250	3801	-5
250	2309	-6
250	2336	-7
251	9560	-1
251	2373	-2
251	4671	-3
251	6612	-4
251	3767	-5
252	552	-1
252	1273	-2
252	148	-3
252	6901	-4
252	208	-5
252	1161	-6
252	2806	-7
252	2807	-8
252	1669	-9
252	4335	-10
252	1857	-11
252	3497	-12
253	4041	-1
253	2683	-2
253	441	-3
253	4464	-4
253	6840	-5
253	8584	-6
253	6401	-7
253	8475	-8
253	7649	-9
253	7650	-10
254	8656	-1
254	7408	-2
254	6241	-3
254	9070	-4
254	2373	-5
254	234	-6
254	4270	-7
254	2769	-8
254	5748	-9
254	1277	-10
254	6471	-11
254	6486	-12
254	6485	-13
255	868	-1
255	4943	-2
255	3840	-3
255	5143	-4
255	4353	-5
255	6929	-6
255	8582	-7
255	446	-8
255	4397	-9
255	2243	-10
255	2806	-11
255	4802	-12
255	4229	-13
256	2174	-1
256	1521	-2
256	2678	-3
256	4397	-4
256	266	-5
256	1877	-6
256	2896	-7
256	4155	-8
256	4226	-9
256	6676	-10
256	8395	-11
256	11006	-12
256	8868	-13
257	9195	-1
257	407	-2
257	3386	-3
257	1135	-4
257	389	-5
257	208	-6
257	5825	-7
257	4652	-8
257	4675	-9
257	4724	-10
257	4270	-11
257	2309	-12
258	525	-1
258	9070	-2
258	8926	-3
258	4598	-4
258	7589	-5
258	5802	-6
259	9217	-1
259	9218	-2
259	2373	-3
259	4865	-4
259	1908	-5
259	6626	-6
259	4782	-7
259	1236	-8
259	1238	-9
259	4114	-10
259	9450	-11
259	1562	-12
259	1675	-13
259	732	-14
259	2769	-15
261	3567	-1
261	2376	-2
261	2377	-3
261	2029	-4
261	5307	-5
261	6461	-6
261	6481	-7
261	6471	-8
261	6486	-9
261	6485	-10
261	8070	-11
261	6808	-12
261	7609	-13
261	7482	-14
261	7615	-15
262	5786	-1
262	2823	-2
262	1665	-3
262	5415	-4
262	6905	-5
263	3055	-1
263	7043	-2
263	3241	-3
263	6726	-4
263	5154	-5
263	1767	-6
263	3913	-7
263	1674	-8
263	1635	-9
263	2419	-10
263	2309	-11
263	2647	-12
263	11221	-13
263	11987	-14
265	6567	-1
265	9900	-2
265	7061	-3
265	4258	-4
265	1432	-5
265	4201	-6
265	3767	-7
265	5539	-8
267	8044	-1
267	6374	-2
267	6397	-3
268	2422	-1
268	6432	-2
268	4652	-3
268	4724	-4
268	4270	-5
268	4678	-6
268	3248	-7
268	3181	-8
268	2663	-9
268	2309	-10
269	3437	-1
269	290	-2
269	9560	-3
269	7250	-4
269	3694	-5
269	1646	-6
269	28	-7
269	1728	-8
269	9122	-9
269	5600	-10
269	7980	-11
269	3141	-12
269	4652	-13
269	4724	-14
270	10862	-1
270	7846	-2
270	7848	-3
270	4757	-4
270	7180	-5
270	4525	-6
270	6840	-7
270	5527	-8
270	6019	-9
270	8815	-10
270	7976	-11
270	8776	-12
270	8642	-13
271	7976	-1
271	7848	-2
271	8149	-3
271	8135	-4
271	8823	-5
271	8582	-6
271	10863	-7
271	8957	-8
271	3241	-9
271	6371	-10
271	2647	-11
271	6434	-12
271	7752	-13
271	6432	-14
271	2243	-15
272	5429	-1
272	8582	-2
272	2576	-3
272	9210	-4
272	9206	-5
272	8533	-6
272	2971	-7
273	6642	-1
273	9560	-2
273	8053	-3
273	138	-4
273	1554	-5
273	7038	-6
273	8429	-7
273	7043	-8
274	97	-1
274	2446	-2
275	234	-1
275	2598	-2
275	574	-3
275	2419	-4
275	2341	-5
275	2663	-6
275	2309	-7
275	2067	-8
275	1261	-9
275	3877	-10
275	3248	-11
275	1449	-12
275	843	-13
275	674	-14
275	3767	-15
276	10476	-1
276	9077	-2
276	10000	-3
276	9559	-4
276	3177	-5
277	6850	-1
277	7294	-2
277	6931	-3
277	6612	-4
277	5094	-5
277	10398	-6
277	4657	-7
277	180	-8
277	2318	-9
277	1855	-10
277	1242	-11
277	5059	-12
277	7850	-13
277	4335	-14
278	8815	-1
278	8599	-2
278	4857	-3
278	4036	-4
278	9561	-5
278	7649	-6
278	7650	-7
278	8818	-8
278	8642	-9
279	2454	-1
279	2419	-2
279	2309	-3
279	6434	-4
279	8242	-5
279	4796	-6
279	4797	-7
279	7121	-8
279	7116	-9
279	8822	-10
279	266	-11
279	7856	-12
280	8558	-1
280	9265	-2
280	7073	-3
280	5346	-4
280	5767	-5
280	4652	-6
280	4675	-7
280	4724	-8
280	1261	-9
280	4024	-10
280	6434	-11
280	2309	-12
280	3403	-13
282	6349	-1
282	9751	-2
282	7171	-3
282	5449	-4
282	4354	-5
282	6262	-6
282	2396	-7
282	2097	-8
282	1135	-9
282	389	-10
282	1908	-11
282	1531	-12
283	9320	-1
283	2190	-2
283	11294	-3
283	10104	-4
283	6308	-5
283	6077	-6
284	7773	-1
284	5447	-2
284	6079	-3
284	3849	-4
284	2309	-5
284	2921	-6
284	6316	-7
284	6550	-8
284	1531	-9
284	2027	-10
284	1908	-11
285	5458	-1
285	10170	-2
285	6007	-3
285	446	-4
285	2396	-5
285	2097	-6
285	1135	-7
285	904	-8
285	798	-9
285	843	-10
285	3389	-11
285	4675	-12
285	4724	-13
285	4652	-14
285	4051	-15
286	6726	-1
286	7650	-2
286	7645	-3
286	7648	-4
286	457	-5
286	3781	-6
286	3776	-7
286	4018	-8
286	529	-9
286	5986	-10
286	5510	-11
286	920	-12
287	184	-1
287	1338	-2
287	4074	-3
287	1796	-4
287	8960	-5
287	9936	-6
287	9543	-7
287	4256	-8
287	148	-9
287	9560	-10
288	11395	-1
288	4416	-2
288	8645	-3
289	8642	-1
289	2214	-2
289	4997	-3
289	2647	-4
289	2921	-5
289	3312	-6
289	3779	-7
289	5925	-8
289	6317	-9
289	6072	-10
289	5790	-11
289	4230	-12
289	5279	-13
289	529	-14
290	7086	-1
290	6432	-2
290	5894	-3
290	4724	-4
290	4652	-5
290	5967	-6
290	4650	-7
290	2309	-8
290	2663	-9
290	2299	-10
290	1629	-11
290	908	-12
290	1712	-13
290	1546	-14
291	11225	-1
291	640	-2
291	2535	-3
291	4229	-4
291	2647	-5
291	4168	-6
291	2921	-7
291	6316	-8
291	6317	-9
292	1712	-1
292	163	-2
292	6840	-3
292	5527	-4
292	6078	-5
292	6726	-6
292	7038	-7
292	7294	-8
292	7074	-9
292	2373	-10
292	2859	-11
292	4778	-12
293	8969	-1
293	9589	-2
293	9584	-3
293	843	-4
293	2027	-5
293	2647	-6
293	4229	-7
293	5154	-8
293	5279	-9
293	2028	-10
293	3297	-11
293	2239	-12
293	1077	-13
293	3121	-14
294	6432	-1
294	4651	-2
294	2067	-3
294	4678	-4
294	3951	-5
294	4150	-6
294	4677	-7
294	4652	-8
294	5825	-9
294	11326	-10
294	3878	-11
294	3817	-12
294	2309	-13
295	2647	-1
295	2027	-2
295	2373	-3
295	3468	-4
295	5206	-5
295	8173	-6
295	1885	-7
295	9946	-8
295	2419	-9
295	6726	-10
295	6411	-11
295	7419	-12
295	1600	-13
295	2359	-14
295	8740	-15
296	687	-1
296	7074	-2
296	9125	-3
296	4079	-4
296	4455	-5
296	6192	-6
296	3338	-7
296	5798	-8
296	4189	-9
296	4525	-10
296	6659	-11
296	9175	-12
296	6491	-13
296	9471	-14
297	2647	-1
297	4229	-2
297	2806	-3
297	2807	-4
297	5825	-5
297	2882	-6
297	3993	-7
297	7121	-8
297	10608	-9
297	8817	-10
297	9368	-11
297	9561	-12
298	6062	-1
298	11268	-2
298	6726	-3
298	1244	-4
298	256	-5
298	3599	-6
298	2359	-7
298	9560	-8
298	10392	-9
298	848	-10
298	2859	-11
298	10308	-12
298	1272	-13
298	371	-14
298	1934	-15
299	7803	-1
299	10288	-2
299	7010	-3
299	5174	-4
299	428	-5
299	6988	-6
299	6183	-7
299	6547	-8
299	9265	-9
300	1901	-1
300	234	-2
300	4270	-3
300	5825	-4
300	7492	-5
300	849	-6
300	3408	-7
300	5094	-8
300	7038	-9
300	6905	-10
300	5415	-11
300	97	-12
300	2446	-13
300	446	-14
301	2727	-1
301	2318	-2
301	2174	-3
301	2419	-4
301	574	-5
301	2373	-6
301	6309	-7
301	5132	-8
301	10608	-9
301	2513	-10
301	5415	-11
301	148	-12
301	443	-13
301	839	-14
301	1934	-15
303	687	-1
303	2373	-2
303	5415	-3
303	3776	-4
303	3917	-5
303	9854	-6
303	4840	-7
303	9286	-8
303	1600	-9
303	4229	-10
303	3221	-11
303	916	-12
303	8557	-13
303	10318	-14
304	3484	-1
304	1084	-2
304	2924	-3
304	1674	-4
304	6905	-5
304	7129	-6
304	8743	-7
304	8507	-8
304	10431	-9
304	10608	-10
304	7650	-11
304	4323	-12
304	4397	-13
304	6831	-14
304	5697	-15
305	9751	-1
305	7408	-2
305	9405	-3
305	6408	-4
305	1945	-5
305	3487	-6
305	8599	-7
305	8705	-8
305	8598	-9
305	8600	-10
305	8700	-11
305	7578	-12
305	8698	-13
305	8717	-14
305	9186	-15
306	8635	-1
306	6726	-2
306	7650	-3
308	9450	-1
308	3153	-2
308	7061	-3
308	4258	-4
308	6726	-5
308	5343	-6
308	208	-7
308	3670	-8
308	7468	-9
308	3274	-10
308	5349	-11
308	2118	-12
308	4347	-13
309	180	-1
309	1554	-2
309	7038	-3
309	2727	-4
309	297	-5
309	234	-6
309	6434	-7
309	4892	-8
309	3374	-9
309	1674	-10
309	2921	-11
309	4229	-12
309	7847	-13
309	311	-14
310	1010	-1
310	5236	-2
310	5925	-3
310	567	-4
310	7114	-5
310	2921	-6
311	75	-1
311	63	-2
311	180	-3
311	2243	-4
311	4229	-5
311	6840	-6
311	7116	-7
311	5191	-8
311	97	-9
311	2576	-10
311	9010	-11
311	2190	-12
311	2419	-13
311	11642	-14
312	5112	-1
312	843	-2
312	2882	-3
312	9337	-4
313	1040	-1
313	810	-2
313	1952	-3
313	5947	-4
313	434	-5
313	9560	-6
313	3932	-7
313	457	-8
313	843	-9
313	8661	-10
313	3389	-11
313	1681	-12
313	2027	-13
314	330	-1
314	1674	-2
314	1635	-3
314	2780	-4
314	4165	-5
314	2647	-6
314	4229	-7
314	1978	-8
314	4006	-9
314	2894	-10
314	5502	-11
314	10789	-12
315	1901	-1
315	851	-2
315	7839	-3
315	4080	-4
315	2318	-5
315	2647	-6
315	5032	-7
315	7645	-8
315	7650	-9
315	6726	-10
315	6434	-11
315	234	-12
315	2309	-13
316	5187	-1
316	4229	-2
316	2647	-3
316	11394	-4
316	11812	-5
316	11888	-6
316	11687	-7
316	12031	-8
316	11688	-9
316	11601	-10
316	11421	-11
316	12071	-12
316	11957	-13
318	102	-1
318	1412	-2
318	2373	-3
318	2270	-4
318	8176	-5
318	2647	-6
318	6800	-7
318	2174	-8
318	2432	-9
318	2523	-10
318	4597	-11
318	6432	-12
318	6684	-13
318	4902	-14
319	8680	-1
319	1244	-2
319	148	-3
319	2318	-4
319	208	-5
319	4229	-6
319	4832	-7
319	2647	-8
319	6434	-9
319	6432	-10
319	5825	-11
319	7850	-12
319	6726	-13
320	8642	-1
320	8776	-2
320	9196	-3
320	8102	-4
320	6840	-5
320	5447	-6
320	1244	-7
320	297	-8
320	8666	-9
320	2971	-10
320	3297	-11
321	10505	-1
321	10694	-2
321	10696	-3
321	4145	-4
321	791	-5
321	3801	-6
321	2419	-7
321	574	-8
321	6432	-9
321	5819	-10
321	4724	-11
321	2067	-12
321	3636	-13
321	3335	-14
321	2113	-15
323	6336	-1
323	3566	-2
323	8829	-3
323	1934	-4
323	234	-5
323	6578	-6
323	2921	-7
323	4229	-8
323	2647	-9
323	767	-10
323	6527	-11
323	1767	-12
323	5154	-13
323	3600	-14
324	2419	-1
324	6726	-2
324	2341	-3
324	2663	-4
324	4580	-5
324	7128	-6
324	7489	-7
324	10147	-8
324	10969	-9
324	148	-10
324	1973	-11
324	1432	-12
324	3097	-13
324	5097	-14
324	7129	-15
325	5059	-1
325	63	-2
325	1253	-3
325	9727	-4
325	9560	-5
325	4184	-6
325	4397	-7
325	4323	-8
325	5776	-9
325	3484	-10
325	6371	-11
325	767	-12
325	706	-13
325	7130	-14
326	2719	-1
326	843	-2
326	2647	-3
326	6434	-4
326	5059	-5
326	393	-6
326	4580	-7
326	7090	-8
327	2647	-1
327	6871	-2
327	4234	-3
327	10571	-4
327	10807	-5
327	10864	-6
327	7650	-7
327	6684	-8
327	5206	-9
327	6976	-10
327	7649	-11
327	6840	-12
327	5447	-13
327	9099	-14
327	863	-15
328	6433	-1
328	6002	-2
328	6848	-3
328	7553	-4
328	7079	-5
328	7791	-6
328	97	-7
328	1281	-8
328	806	-9
328	1029	-10
328	680	-11
328	4152	-12
328	3817	-13
329	2851	-1
329	6160	-2
329	8962	-3
329	2647	-4
329	2783	-5
329	9450	-6
329	10403	-7
329	1520	-8
329	1553	-9
329	2660	-10
329	3079	-11
329	3168	-12
330	687	-1
330	7074	-2
330	920	-3
330	1244	-4
330	148	-5
330	2318	-6
330	5048	-7
330	2986	-8
330	3129	-9
330	4667	-10
330	5059	-11
330	4711	-12
330	9028	-13
330	5487	-14
330	6434	-15
331	7038	-1
331	6726	-2
331	2780	-3
331	6743	-4
331	5179	-5
331	1531	-6
331	7061	-7
331	6434	-8
331	7850	-9
331	7856	-10
331	751	-11
331	208	-12
332	1677	-1
332	7288	-2
332	2986	-3
332	10367	-4
332	8630	-5
332	4229	-6
332	4270	-7
332	4695	-8
332	4671	-9
332	5196	-10
332	7129	-11
332	7487	-12
333	1908	-1
333	2670	-2
333	28	-3
334	4363	-1
334	9086	-2
334	3714	-3
334	9084	-4
334	10572	-5
334	10571	-6
334	10559	-7
334	10561	-8
334	10564	-9
334	10560	-10
334	10669	-11
334	9250	-12
334	9252	-13
335	2309	-1
335	2396	-2
335	2152	-3
335	2558	-4
335	2021	-5
335	2840	-6
335	5145	-7
335	97	-8
335	4229	-9
335	2948	-10
335	4932	-11
335	8868	-12
335	266	-13
336	7976	-1
336	7848	-2
336	7999	-3
336	1565	-4
336	7207	-5
336	11378	-6
336	6828	-7
336	8776	-8
336	3616	-9
336	3274	-10
336	7531	-11
338	2118	-1
338	3913	-2
338	110	-3
338	1883	-4
338	6434	-5
339	799	-1
339	3164	-2
339	3111	-3
339	2647	-4
339	5925	-5
339	567	-6
339	8550	-7
339	5226	-8
339	1650	-9
341	10372	-1
341	10695	-2
341	1134	-3
341	10773	-4
341	10559	-5
341	10558	-6
341	10560	-7
341	10564	-8
341	8560	-9
341	9249	-10
341	9591	-11
341	9592	-12
341	9588	-13
341	8969	-14
341	9589	-15
342	9560	-1
342	4184	-2
342	6726	-3
342	7294	-4
342	7074	-5
342	148	-6
342	2318	-7
342	2647	-8
342	2027	-9
342	3207	-10
342	2921	-11
342	4229	-12
342	6434	-13
342	6840	-14
342	8589	-15
343	5825	-1
343	2882	-2
343	1973	-3
343	3725	-4
343	1901	-5
343	6612	-6
343	3767	-7
343	3849	-8
343	6079	-9
343	799	-10
343	3164	-11
343	8062	-12
343	783	-13
343	2843	-14
343	148	-15
344	843	-1
344	6726	-2
344	148	-3
344	1244	-4
344	4270	-5
344	1261	-6
344	3248	-7
344	3181	-8
344	2419	-9
344	574	-10
344	2373	-11
344	2916	-12
345	3588	-1
345	3241	-2
345	6371	-3
345	8666	-4
345	2971	-5
345	4213	-6
345	2647	-7
345	6434	-8
345	4270	-9
345	3878	-10
345	149	-11
345	267	-12
345	7288	-13
345	3312	-14
345	1212	-15
346	247	-1
346	572	-2
346	2373	-3
346	9560	-4
346	2027	-5
346	2647	-6
346	4229	-7
346	2535	-8
346	2359	-9
346	4598	-10
347	11875	-1
347	11534	-2
347	1261	-3
347	674	-4
347	9758	-5
347	8968	-6
347	9834	-7
347	10504	-8
348	843	-1
348	4810	-2
348	5105	-3
348	7350	-4
348	4184	-5
348	5132	-6
348	7899	-7
348	799	-8
349	7015	-1
349	5566	-2
349	6287	-3
349	5453	-4
349	9186	-5
349	8706	-6
349	8599	-7
349	8705	-8
349	8598	-9
349	8600	-10
349	8700	-11
349	7578	-12
349	8698	-13
349	8717	-14
350	10559	-1
350	10558	-2
350	10505	-3
350	916	-4
350	10567	-5
350	8557	-6
350	9083	-7
350	2647	-8
350	4229	-9
350	6434	-10
350	7079	-11
350	8970	-12
350	148	-13
350	39	-14
350	1338	-15
352	97	-1
352	4229	-2
352	3666	-3
353	3580	-1
353	755	-2
353	1531	-3
353	1908	-4
353	4753	-5
353	3645	-6
353	6612	-7
353	6931	-8
353	5293	-9
353	123	-10
353	6725	-11
353	6905	-12
353	5415	-13
353	2373	-14
354	843	-1
354	641	-2
354	3767	-3
354	904	-4
354	5293	-5
354	1135	-6
354	4865	-7
354	2419	-8
354	6726	-9
354	6113	-10
354	4652	-11
354	4677	-12
354	3801	-13
354	2309	-14
354	3662	-15
355	726	-1
355	3993	-2
355	7121	-3
355	8815	-4
355	8568	-5
355	9743	-6
355	6811	-7
355	5600	-8
355	2304	-9
355	8589	-10
355	9408	-11
355	6987	-12
355	1520	-13
355	1538	-14
355	5943	-15
357	3338	-1
357	5415	-2
357	148	-3
357	97	-4
357	2882	-5
357	6078	-6
357	6804	-7
357	10404	-8
357	7169	-9
357	4757	-10
357	3993	-11
357	7121	-12
357	7423	-13
357	6840	-14
359	3168	-1
359	3338	-2
359	1562	-3
359	9210	-4
359	2376	-5
359	2375	-6
359	2377	-7
359	3484	-8
359	6899	-9
359	7540	-10
359	5126	-11
359	5174	-12
359	5132	-13
360	4010	-1
360	8661	-2
360	8662	-3
360	3770	-4
360	843	-5
360	2882	-6
360	3993	-7
360	5563	-8
360	7976	-9
360	1950	-10
360	10454	-11
360	4168	-12
360	2647	-13
360	4229	-14
361	6540	-1
361	7226	-2
361	8661	-3
361	9675	-4
361	454	-5
361	457	-6
362	2049	-1
362	8242	-2
362	4734	-3
362	9149	-4
362	1040	-5
362	6905	-6
362	5928	-7
362	4054	-8
363	3389	-1
363	234	-2
363	6578	-3
363	6374	-4
363	39	-5
363	267	-6
364	9711	-1
364	8823	-2
364	8968	-3
364	7848	-4
