183	9831	-4
183	10162	-5
183	9067	-6
183	8647	-7
183	7727	-8
184	839	-1
184	5769	-2
184	6078	-3
184	5193	-4
184	6049	-5
184	5248	-6
184	5132	-7
184	4732	-8
184	4520	-9
184	9164	-10
184	1272	-11
185	10838	-1
185	5248	-2
185	1669	-3
186	267	-1
186	1867	-2
186	9369	-3
186	6959	-4
186	3017	-5
186	3314	-6
186	5097	-7
186	8620	-8
186	8227	-9
186	7531	-10
186	9368	-11
186	7301	-12
186	266	-13
186	1877	-14
187	2700	-1
187	4525	-2
187	4642	-3
187	5193	-4
187	4520	-5
187	4732	-6
187	6078	-7
187	2334	-8
187	6191	-9
187	9777	-10
187	2986	-11
187	4335	-12
187	3466	-13
188	5078	-1
188	6059	-2
188	7852	-3
188	8815	-4
188	5962	-5
188	5522	-6
188	5140	-7
188	9121	-8
188	6078	-9
188	7116	-10
188	4732	-11
188	4520	-12
188	5193	-13
188	4525	-14
188	4335	-15
189	5492	-1
189	7754	-2
189	8818	-3
189	4747	-4
189	6191	-5
189	305	-6
189	7747	-7
190	577	-1
190	5570	-2
190	9196	-3
190	9199	-4
190	7531	-5
190	8968	-6
190	10130	-7
190	2986	-8
190	3185	-9
190	3393	-10
190	2893	-11
190	3095	-12
191	4036	-1
191	7116	-2
191	6078	-3
191	4520	-4
191	5193	-5
191	6049	-6
191	441	-7
191	447	-8
191	839	-9
191	1226	-10
191	8166	-11
192	9636	-1
192	6049	-2
192	5193	-3
192	5132	-4
192	5248	-5
192	4354	-6
192	4017	-7
192	7283	-8
192	5097	-9
192	8823	-10
192	8123	-11
192	7652	-12
192	7653	-13
192	7650	-14
192	10392	-15
193	8801	-1
193	7120	-2
193	7652	-3
193	7649	-4
193	7650	-5
193	7651	-6
193	8568	-7
193	6432	-8
194	8074	-1
194	9164	-2
194	438	-3
194	5819	-4
194	2806	-5
194	7850	-6
194	8242	-7
194	4525	-8
194	5193	-9
194	6078	-10
194	6049	-11
194	4520	-12
194	4732	-13
194	10838	-14
194	8141	-15
195	10162	-1
196	3764	-1
196	10291	-2
196	2881	-3
196	911	-4
198	1006	-1
198	3616	-2
198	6720	-3
198	10269	-4
198	5828	-5
198	7052	-6
198	6154	-7
198	5412	-8
198	7848	-9
198	7116	-10
198	6049	-11
198	5522	-12
198	4218	-13
200	6078	-1
200	8900	-2
200	8374	-3
200	6434	-4
200	7856	-5
200	2100	-6
200	2986	-7
200	266	-8
200	9196	-9
200	8642	-10
200	8135	-11
200	8968	-12
200	10631	-13
200	10684	-14
202	11040	-1
202	8822	-2
203	8823	-1
203	8123	-2
203	5097	-3
203	2721	-4
203	6310	-5
203	436	-6
203	51	-7
203	378	-8
203	2986	-9
203	266	-10
203	8102	-11
203	6199	-12
203	6078	-13
203	8242	-14
203	5191	-15
205	2298	-1
205	8255	-2
205	9777	-3
205	3464	-4
205	443	-5
205	2070	-6
206	10034	-1
206	6191	-2
206	9777	-3
206	6077	-4
206	6078	-5
206	8439	-6
206	4520	-7
206	5193	-8
206	5962	-9
206	7283	-10
206	6049	-11
206	6732	-12
206	5132	-13
206	4036	-14
206	4734	-15
208	441	-1
208	3993	-2
208	7116	-3
208	6049	-4
208	7121	-5
208	7396	-6
208	4525	-7
208	5193	-8
208	6078	-9
208	5431	-10
208	4520	-11
208	6840	-12
209	4386	-1
209	6461	-2
209	7612	-3
209	6488	-4
209	7609	-5
209	8935	-6
209	6639	-7
209	7614	-8
209	8019	-9
209	4208	-10
209	8115	-11
209	8149	-12
209	8123	-13
209	9831	-14
209	7848	-15
210	6874	-1
210	3993	-2
210	7116	-3
210	5193	-4
210	6078	-5
210	6726	-6
210	7121	-7
210	4139	-8
210	4796	-9
210	4525	-10
210	6049	-11
210	5522	-12
211	7454	-1
211	5191	-2
211	7651	-3
211	9529	-4
211	6811	-5
211	8818	-6
211	8102	-7
211	6062	-8
211	11740	-9
211	9914	-10
211	9373	-11
211	8392	-12
211	8642	-13
211	4734	-14
211	8586	-15
212	6432	-1
212	5522	-2
212	6062	-3
212	5191	-4
212	6840	-5
212	6104	-6
212	9280	-7
212	2170	-8
212	2647	-9
213	1068	-1
213	1597	-2
213	8935	-3
213	1837	-4
213	2605	-5
213	6598	-6
213	5798	-7
213	6726	-8
213	2419	-9
213	9466	-10
213	8514	-11
213	8840	-12
213	8554	-13
214	9163	-1
214	778	-2
214	3141	-3
214	5048	-4
214	6973	-5
214	7085	-6
214	9164	-7
214	4021	-8
214	208	-9
214	1901	-10
214	1934	-11
214	2318	-12
214	2986	-13
214	6251	-14
215	2419	-1
215	1598	-2
215	3536	-3
215	149	-4
215	6432	-5
215	1940	-6
215	3141	-7
215	3389	-8
215	5106	-9
216	7850	-1
216	8582	-2
216	158	-3
216	443	-4
216	839	-5
216	2318	-6
216	2605	-7
216	6726	-8
216	1338	-9
217	3536	-1
217	2419	-2
217	7418	-3
217	8298	-4
217	183	-5
217	3232	-6
217	3259	-7
217	5353	-8
217	297	-9
217	2027	-10
217	8288	-11
217	2626	-12
217	10207	-13
217	10242	-14
217	8601	-15
218	441	-1
218	2986	-2
218	2318	-3
218	1977	-4
218	3129	-5
218	3296	-6
218	2806	-7
218	10079	-8
218	4974	-9
218	3993	-10
218	5522	-11
219	6078	-1
219	7116	-2
219	7651	-3
219	7652	-4
219	7653	-5
219	7650	-6
219	8935	-7
220	5174	-1
220	574	-2
220	1272	-3
220	9727	-4
220	5095	-5
220	2983	-6
220	10838	-7
220	7431	-8
220	8529	-9
221	10864	-1
221	2859	-2
221	4525	-3
221	8568	-4
221	6972	-5
221	5193	-6
221	6049	-7
221	4520	-8
221	4732	-9
221	6631	-10
221	4464	-11
221	5248	-12
221	5516	-13
221	5522	-14
222	436	-1
222	6078	-2
222	5193	-3
222	5522	-4
222	4520	-5
222	6840	-6
222	6049	-7
222	5132	-8
222	5195	-9
222	5191	-10
222	3196	-11
222	8801	-12
223	7120	-1
223	6062	-2
223	5522	-3
223	5050	-4
223	9121	-5
223	8711	-6
223	5587	-7
223	7650	-8
223	4525	-9
223	6049	-10
223	5193	-11
223	5195	-12
225	6726	-1
225	7079	-2
225	6010	-3
225	7074	-4
225	8312	-5
225	5769	-6
225	9101	-7
225	5393	-8
225	5132	-9
225	6308	-10
225	1460	-11
225	4100	-12
225	5429	-13
225	8818	-14
226	4218	-1
226	8384	-2
226	1179	-3
226	839	-4
226	2806	-5
226	208	-6
227	6211	-1
227	2733	-2
227	297	-3
227	9050	-4
227	6078	-5
227	208	-6
227	191	-7
227	2334	-8
227	6874	-9
227	6752	-10
227	10829	-11
227	9067	-12
227	5290	-13
227	11164	-14
227	3495	-15
228	3536	-1
228	6906	-2
228	3227	-3
228	4576	-4
228	8826	-5
228	8951	-6
228	10272	-7
228	9245	-8
228	347	-9
228	407	-10
228	5798	-11
228	8384	-12
228	1149	-13
228	5947	-14
230	1837	-1
230	6430	-2
230	6598	-3
230	3424	-4
230	1063	-5
230	6059	-6
230	8582	-7
230	6840	-8
230	7349	-9
230	10453	-10
230	1754	-11
230	2721	-12
231	4368	-1
231	6310	-2
231	8312	-3
231	8242	-4
231	6058	-5
231	6078	-6
231	4464	-7
231	4333	-8
231	4999	-9
231	5193	-10
231	5431	-11
231	2882	-12
231	6049	-13
231	5522	-14
231	5140	-15
232	266	-1
232	1677	-2
232	112	-3
232	9028	-4
232	778	-5
232	7051	-6
232	9120	-7
232	7848	-8
232	9831	-9
232	9187	-10
233	9508	-1
233	7116	-2
233	7283	-3
233	7758	-4
233	5711	-5
233	10035	-6
233	10608	-7
233	5715	-8
233	4335	-9
233	6078	-10
233	5193	-11
233	5527	-12
233	4520	-13
233	5248	-14
234	5506	-1
234	268	-2
234	2721	-3
234	6840	-4
234	7349	-5
235	9561	-1
235	8815	-2
235	8568	-3
235	8242	-4
235	6058	-5
235	4525	-6
235	5181	-7
235	7283	-8
235	7531	-9
235	8823	-10
235	8968	-11
235	9368	-12
235	9508	-13
235	6669	-14
235	9783	-15
236	9556	-1
236	3357	-2
236	6191	-3
236	2325	-4
236	1314	-5
236	3386	-6
236	5224	-7
236	5411	-8
236	4184	-9
236	5112	-10
236	5925	-11
236	5688	-12
236	10272	-13
236	9122	-14
236	1977	-15
237	3065	-1
237	10133	-2
237	9989	-3
237	9766	-4
237	8823	-5
237	8135	-6
237	9835	-7
237	10162	-8
237	9067	-9
237	9831	-10
237	9639	-11
237	9847	-12
237	10579	-13
237	10131	-14
237	10151	-15
239	8255	-1
239	7074	-2
239	5426	-3
239	5191	-4
239	5522	-5
240	2027	-1
240	7418	-2
240	9122	-3
240	5522	-4
240	7649	-5
240	7645	-6
240	7651	-7
240	7653	-8
240	4794	-9
240	10234	-10
240	10838	-11
240	5199	-12
240	2647	-13
240	4752	-14
240	1257	-15
241	6058	-1
241	8361	-2
241	6018	-3
241	7531	-4
241	9368	-5
241	3316	-6
241	5600	-7
241	5518	-8
241	6049	-9
241	8249	-10
241	5132	-11
244	1268	-1
244	799	-2
245	5191	-1
245	6078	-2
245	5251	-3
246	5527	-1
246	8242	-2
246	8815	-3
246	3446	-4
246	6324	-5
246	5191	-6
246	7976	-7
246	10035	-8
246	7632	-9
246	3634	-10
246	5199	-11
247	6191	-1
247	176	-2
247	908	-3
247	7848	-4
247	8815	-5
247	8242	-6
247	6058	-7
247	5325	-8
247	5527	-9
247	79	-10
247	5552	-11
247	8043	-12
247	2243	-13
248	6639	-1
248	8935	-2
248	10133	-3
248	10162	-4
248	10147	-5
248	8968	-6
248	9639	-7
248	9831	-8
248	9368	-9
248	10131	-10
248	11214	-11
248	9118	-12
248	7531	-13
248	8149	-14
248	8507	-15
249	9126	-1
249	5522	-2
249	6049	-3
249	5193	-4
249	6078	-5
249	4334	-6
249	5962	-7
249	7120	-8
249	7848	-9
249	7852	-10
249	6059	-11
249	4525	-12
249	4335	-13
249	6733	-14
250	9119	-1
250	8141	-2
250	9508	-3
250	6915	-4
250	6310	-5
250	6434	-6
250	5510	-7
251	6078	-1
251	9050	-2
251	3446	-3
251	8900	-4
251	8392	-5
252	8195	-1
252	3221	-2
252	9194	-3
252	9195	-4
252	7976	-5
252	8823	-6
252	8968	-7
252	8135	-8
252	9766	-9
252	8647	-10
252	9989	-11
252	10133	-12
253	3141	-1
253	5048	-2
253	5193	-3
253	6078	-4
253	8900	-5
253	7949	-6
253	9508	-7
253	9196	-8
253	7848	-9
253	8815	-10
254	9352	-1
254	7408	-2
254	8420	-3
254	9405	-4
254	8244	-5
254	6247	-6
254	6639	-7
254	7612	-8
254	8060	-9
254	6461	-10
254	4386	-11
254	6251	-12
254	8935	-13
255	3141	-1
255	5199	-2
255	5522	-3
255	5193	-4
255	6078	-5
255	7116	-6
255	6059	-7
255	5132	-8
255	3993	-9
255	4525	-10
255	7121	-11
255	5191	-12
255	8242	-13
256	10076	-1
256	11487	-2
256	8890	-3
256	8582	-4
256	9798	-5
256	10928	-6
256	10926	-7
256	10133	-8
256	8042	-9
256	4036	-10
256	4638	-11
256	6059	-12
256	5078	-13
257	5986	-1
257	6726	-2
257	7418	-3
257	7632	-4
257	7999	-5
257	2829	-6
257	1595	-7
257	4230	-8
257	3993	-9
257	1677	-10
257	112	-11
257	1489	-12
258	2454	-1
258	6007	-2
258	9164	-3
258	4021	-4
258	9207	-5
258	1338	-6
259	4711	-1
259	1901	-2
259	208	-3
259	9052	-4
259	5143	-5
259	5149	-6
259	1908	-7
259	9026	-8
259	2938	-9
259	3668	-10
259	2170	-11
259	311	-12
259	6861	-13
259	5191	-14
259	8242	-15
261	6070	-1
261	6199	-2
261	9210	-3
261	529	-4
261	2419	-5
261	4649	-6
261	2027	-7
261	6840	-8
261	4361	-9
261	8350	-10
261	719	-11
261	433	-12
261	5925	-13
261	8740	-14
261	5683	-15
262	839	-1
262	2806	-2
262	2132	-3
262	290	-4
262	6905	-5
263	10023	-1
263	859	-2
263	2806	-3
263	3296	-4
263	6070	-5
263	4794	-6
263	6632	-7
263	1712	-8
263	1272	-9
263	1349	-10
263	2373	-11
263	3129	-12
263	2986	-13
263	1520	-14
265	2336	-1
265	2299	-2
265	4024	-3
265	4148	-4
265	3951	-5
265	2341	-6
265	4049	-7
265	4058	-8
267	1901	-1
267	208	-2
267	1814	-3
268	5843	-1
268	8312	-2
268	5343	-3
268	5539	-4
268	5767	-5
268	4650	-6
268	4678	-7
268	4270	-8
268	1546	-9
268	3637	-10
269	2214	-1
269	2647	-2
269	5049	-3
269	9379	-4
269	7970	-5
269	7282	-6
269	9568	-7
269	11173	-8
269	10595	-9
269	3581	-10
269	6951	-11
269	8585	-12
269	8297	-13
269	5527	-14
270	2647	-1
270	3259	-2
270	4334	-3
270	5050	-4
270	5522	-5
270	3487	-6
270	4036	-7
270	4525	-8
270	10873	-9
270	8585	-10
270	11491	-11
270	5191	-12
270	7632	-13
271	11053	-1
271	10318	-2
271	7074	-3
271	8312	-4
271	2398	-5
271	4036	-6
271	4857	-7
271	5243	-8
271	7650	-9
271	6434	-10
271	7295	-11
271	5527	-12
271	3487	-13
271	8222	-14
271	7116	-15
272	3872	-1
272	7737	-2
272	5191	-3
272	3978	-4
272	9121	-5
272	5522	-6
272	7649	-7
273	4857	-1
273	7850	-2
273	6242	-3
273	6247	-4
273	7626	-5
273	7408	-6
273	8244	-7
273	9405	-8
274	8568	-1
274	6733	-2
275	214	-1
275	7215	-2
275	6804	-3
275	8568	-4
275	7650	-5
275	7652	-6
275	7531	-7
275	8823	-8
275	8968	-9
275	8135	-10
275	7852	-11
275	6059	-12
275	4525	-13
275	5029	-14
275	5043	-15
276	4747	-1
276	4184	-2
276	5191	-3
276	9529	-4
276	8818	-5
277	5993	-1
277	4218	-2
277	6804	-3
277	8582	-4
277	9191	-5
277	2419	-6
277	7418	-7
277	7773	-8
277	6612	-9
277	6726	-10
277	8242	-11
277	7423	-12
277	5527	-13
277	4857	-14
278	10873	-1
278	4525	-2
278	6059	-3
278	6401	-4
278	8589	-5
278	5191	-6
278	7519	-7
278	5039	-8
278	5199	-9
279	1446	-1
279	3570	-2
279	5760	-3
279	1819	-4
279	4472	-5
279	8582	-6
279	6840	-7
279	6726	-8
279	5907	-9
279	5415	-10
279	6853	-11
279	7773	-12
280	9829	-1
280	10099	-2
280	10130	-3
280	6434	-4
280	2605	-5
280	6598	-6
280	3207	-7
280	2645	-8
280	1140	-9
280	2060	-10
280	2772	-11
280	10162	-12
280	10147	-13
282	2986	-1
282	7970	-2
282	9784	-3
282	1576	-4
282	4335	-5
282	5199	-6
282	1306	-7
282	3466	-8
282	4963	-9
282	559	-10
282	560	-11
282	6761	-12
283	4525	-1
283	4036	-2
283	2598	-3
283	4187	-4
283	5489	-5
283	6401	-6
284	3129	-1
284	2986	-2
284	3185	-3
284	8123	-4
284	8149	-5
284	9368	-6
284	9365	-7
284	8507	-8
284	8042	-9
284	7976	-10
284	8135	-11
285	9736	-1
285	5278	-2
285	2091	-3
285	9145	-4
285	4294	-5
285	414	-6
285	5681	-7
285	8680	-8
285	1306	-9
285	3923	-10
285	6191	-11
285	5925	-12
285	5928	-13
285	4187	-14
285	5821	-15
286	3296	-1
286	5993	-2
286	501	-3
286	1323	-4
286	8597	-5
286	6623	-6
286	6311	-7
286	2709	-8
286	6732	-9
286	6612	-10
286	4472	-11
286	6049	-12
287	5308	-1
287	5570	-2
287	8823	-3
287	9766	-4
287	4386	-5
287	8825	-6
287	2986	-7
287	2893	-8
287	4208	-9
287	8968	-10
288	9905	-1
288	5091	-2
288	10373	-3
289	6239	-1
289	8420	-2
289	7408	-3
289	6251	-4
289	4386	-5
289	7623	-6
289	8244	-7
289	6241	-8
289	7626	-9
289	6362	-10
289	6242	-11
289	6247	-12
289	9981	-13
289	9354	-14
290	4472	-1
290	7121	-2
290	8242	-3
290	11303	-4
290	6409	-5
290	7129	-6
290	5097	-7
290	5362	-8
290	10110	-9
290	11410	-10
290	9034	-11
290	8614	-12
290	2298	-13
290	8533	-14
291	1901	-1
291	5206	-2
291	8255	-3
291	5664	-4
291	4829	-5
291	4696	-6
291	2535	-7
291	4335	-8
291	4525	-9
292	2986	-1
292	3129	-2
292	3296	-3
292	457	-4
292	428	-5
292	4803	-6
292	3801	-7
292	2341	-8
292	533	-9
292	1796	-10
292	2806	-11
292	839	-12
293	5522	-1
293	5962	-2
293	7120	-3
293	6840	-4
293	7571	-5
293	6433	-6
293	4036	-7
293	5527	-8
293	9555	-9
293	5132	-10
293	4948	-11
293	7985	-12
293	8255	-13
293	5106	-14
294	8312	-1
294	9171	-2
294	1272	-3
294	10838	-4
294	3251	-5
294	839	-6
294	443	-7
294	2806	-8
294	10944	-9
294	6702	-10
294	7056	-11
294	267	-12
294	4983	-13
295	8765	-1
295	5925	-2
295	6453	-3
295	4229	-4
295	356	-5
295	1927	-6
295	7970	-7
295	7604	-8
295	9368	-9
295	7447	-10
295	7301	-11
295	8505	-12
295	28	-13
295	4493	-14
295	134	-15
296	2719	-1
296	4021	-2
296	2174	-3
296	2250	-4
296	1729	-5
296	7265	-6
296	441	-7
296	6049	-8
296	4520	-9
296	5962	-10
296	6623	-11
296	6996	-12
296	8568	-13
296	6840	-14
297	4340	-1
297	6726	-2
297	5522	-3
297	5925	-4
297	4525	-5
297	6996	-6
297	4335	-7
297	6078	-8
297	5048	-9
297	2621	-10
297	4354	-11
297	8242	-12
298	2011	-1
298	311	-2
298	1583	-3
298	457	-4
298	1788	-5
298	552	-6
298	594	-7
298	944	-8
298	2779	-9
298	4810	-10
298	4249	-11
298	6650	-12
298	1883	-13
298	5112	-14
298	2647	-15
299	11578	-1
299	1818	-2
299	2881	-3
299	9400	-4
299	3413	-5
299	3065	-6
299	3010	-7
299	6453	-8
299	5925	-9
300	241	-1
300	240	-2
300	6618	-3
300	1574	-4
300	2921	-5
300	2971	-6
300	6369	-7
300	176	-8
300	4340	-9
300	2419	-10
300	7850	-11
300	7051	-12
300	778	-13
300	3141	-14
301	11221	-1
301	9946	-2
301	2986	-3
301	10087	-4
301	6840	-5
301	8554	-6
301	8288	-7
301	3221	-8
301	7079	-9
301	7667	-10
301	2829	-11
301	7653	-12
301	5132	-13
301	5527	-14
301	10995	-15
303	208	-1
303	3663	-2
303	783	-3
303	2399	-4
303	904	-5
303	7850	-6
303	806	-7
303	10173	-8
303	6007	-9
303	4100	-10
303	2926	-11
303	5226	-12
303	7856	-13
303	763	-14
304	1763	-1
304	3297	-2
304	6453	-3
304	5925	-4
304	8334	-5
304	441	-6
304	6333	-7
304	2419	-8
304	7418	-9
304	1554	-10
304	2508	-11
304	2921	-12
304	2971	-13
304	4597	-14
304	2647	-15
305	6532	-1
305	8935	-2
305	8420	-3
305	7408	-4
305	6251	-5
305	9405	-6
305	10396	-7
305	6242	-8
305	6247	-9
305	6241	-10
305	6239	-11
305	7218	-12
305	6243	-13
305	7623	-14
305	9354	-15
306	3487	-1
306	8598	-2
306	8599	-3
308	10838	-1
308	4625	-2
308	7699	-3
308	9101	-4
308	8082	-5
308	5132	-6
308	4948	-7
308	5193	-8
308	6049	-9
308	6732	-10
308	5993	-11
308	6623	-12
308	5697	-13
309	5869	-1
309	3129	-2
309	2576	-3
309	3446	-4
309	11128	-5
309	6100	-6
309	3872	-7
309	2645	-8
309	6012	-9
309	3289	-10
309	2037	-11
309	2712	-12
309	3132	-13
309	10303	-14
310	2727	-1
310	1220	-2
310	8516	-3
310	7999	-4
310	9382	-5
310	6311	-6
311	6720	-1
311	1646	-2
311	4767	-3
311	1306	-4
311	5248	-5
311	4464	-6
311	4732	-7
311	5430	-8
311	4097	-9
311	5191	-10
311	7121	-11
311	6049	-12
311	5522	-13
311	5164	-14
312	7098	-1
312	1063	-2
312	9329	-3
312	6824	-4
313	1151	-1
313	1546	-2
313	3663	-3
313	5843	-4
313	8300	-5
313	2721	-6
313	6145	-7
313	1008	-8
313	3776	-9
313	944	-10
313	6612	-11
313	6628	-12
313	6333	-13
314	2921	-1
314	2605	-2
314	6598	-3
314	2318	-4
314	3434	-5
314	1699	-6
314	1595	-7
314	7431	-8
314	1338	-9
314	10453	-10
314	1754	-11
314	2398	-12
315	4184	-1
315	4165	-2
315	7978	-3
315	7418	-4
315	9625	-5
315	9218	-6
315	7459	-7
315	1384	-8
315	8158	-9
315	2144	-10
315	1189	-11
315	778	-12
315	1356	-13
316	8312	-1
316	7074	-2
316	8255	-3
316	843	-4
316	585	-5
316	9837	-6
316	7418	-7
316	602	-8
316	8801	-9
316	5191	-10
316	6735	-11
316	5243	-12
316	4857	-13
318	9935	-1
318	5522	-2
318	5527	-3
318	5243	-4
318	7758	-5
318	8568	-6
318	4520	-7
318	8242	-8
318	6058	-9
318	4525	-10
318	4036	-11
318	5132	-12
318	8288	-13
318	2626	-14
319	3760	-1
319	552	-2
319	7418	-3
319	2419	-4
319	6726	-5
319	4340	-6
319	10838	-7
319	2844	-8
319	7820	-9
319	3312	-10
319	5925	-11
319	5787	-12
319	5786	-13
320	4857	-1
320	5522	-2
320	5527	-3
320	7121	-4
320	7120	-5
320	8503	-6
320	5962	-7
320	7744	-8
320	6364	-9
320	2318	-10
320	8276	-11
321	7418	-1
321	2419	-2
321	6726	-3
321	6811	-4
321	1835	-5
321	1338	-6
321	195	-7
321	4049	-8
321	2336	-9
321	2341	-10
321	3801	-11
321	2299	-12
321	2309	-13
321	2663	-14
321	3181	-15
323	8941	-1
323	1407	-2
323	682	-3
323	441	-4
323	7850	-5
323	4871	-6
323	2334	-7
323	9191	-8
323	57	-9
323	9164	-10
323	4017	-11
323	10544	-12
323	8568	-13
323	9804	-14
324	176	-1
324	6871	-2
324	991	-3
324	4502	-4
324	6	-5
324	7215	-6
324	3010	-7
324	5294	-8
324	4230	-9
324	3993	-10
324	441	-11
324	4187	-12
324	6421	-13
324	8082	-14
324	8081	-15
325	3130	-1
325	389	-2
325	684	-3
325	4871	-4
325	732	-5
325	1126	-6
325	6104	-7
325	4995	-8
325	3265	-9
325	2647	-10
325	8217	-11
325	6840	-12
325	6800	-13
325	443	-14
326	2341	-1
326	2299	-2
326	1071	-3
326	8868	-4
326	7079	-5
326	4678	-6
326	1449	-7
326	2419	-8
327	6341	-1
327	7397	-2
327	6339	-3
327	3302	-4
327	811	-5
327	1401	-6
327	2721	-7
327	8109	-8
327	7429	-9
327	1712	-10
327	991	-11
327	1189	-12
327	767	-13
327	9210	-14
327	8926	-15
328	3419	-1
328	7846	-2
328	8807	-3
328	8557	-4
328	10559	-5
328	10383	-6
328	10290	-7
328	10355	-8
328	2934	-9
328	4916	-10
328	2144	-11
328	1099	-12
328	731	-13
329	2721	-1
329	1127	-2
329	7752	-3
329	8533	-4
329	2647	-5
329	5821	-6
329	7632	-7
329	9120	-8
329	4061	-9
329	5836	-10
329	5258	-11
329	1063	-12
330	6905	-1
330	176	-2
330	2174	-3
330	2647	-4
330	2318	-5
330	5825	-6
330	7215	-7
330	4525	-8
330	4036	-9
330	4857	-10
330	7650	-11
330	7651	-12
330	7652	-13
330	7653	-14
330	5029	-15
331	6324	-1
331	1244	-2
331	5522	-3
331	5986	-4
331	11151	-5
331	2784	-6
331	1338	-7
331	9207	-8
331	6905	-9
331	2318	-10
331	839	-11
331	1901	-12
332	261	-1
332	515	-2
332	8550	-3
332	6396	-4
332	759	-5
332	760	-6
332	6070	-7
332	9240	-8
332	6165	-9
332	9122	-10
332	7651	-11
332	7306	-12
333	5097	-1
333	5362	-2
333	10110	-3
334	5381	-1
334	6434	-2
334	7231	-3
334	4579	-4
334	4580	-5
334	2214	-6
334	6374	-7
334	9537	-8
334	7435	-9
334	5283	-10
334	10873	-11
334	7210	-12
334	5805	-13
335	512	-1
335	1758	-2
335	3567	-3
335	594	-4
335	944	-5
335	6612	-6
335	2709	-7
335	5697	-8
335	3473	-9
335	148	-10
335	4981	-11
335	560	-12
335	2550	-13
336	7169	-1
336	4036	-2
336	10002	-3
336	8439	-4
336	8242	-5
336	7848	-6
336	9120	-7
336	6743	-8
336	8102	-9
336	8589	-10
336	2882	-11
338	2719	-1
338	2806	-2
338	7850	-3
338	5179	-4
338	1306	-5
339	4434	-1
339	5925	-2
339	4954	-3
339	8740	-4
339	3779	-5
339	872	-6
339	1712	-7
339	991	-8
339	594	-9
341	3160	-1
341	1652	-2
341	7850	-3
341	8582	-4
341	7846	-5
341	7130	-6
341	5160	-7
341	1712	-8
341	1272	-9
341	1583	-10
341	290	-11
341	4185	-12
341	6101	-13
341	9205	-14
341	4871	-15
342	4229	-1
342	3312	-2
342	4434	-3
342	5786	-4
342	8835	-5
342	2027	-6
342	6840	-7
342	4759	-8
342	1576	-9
342	3338	-10
342	6021	-11
342	2256	-12
342	4187	-13
342	8288	-14
342	5770	-15
343	2986	-1
343	714	-2
343	3079	-3
343	2260	-4
343	6443	-5
343	2785	-6
343	6520	-7
343	4437	-8
343	2859	-9
343	5248	-10
343	3548	-11
343	4711	-12
343	209	-13
343	4452	-14
343	5199	-15
344	3203	-1
344	2755	-2
344	11221	-3
344	6101	-4
344	8895	-5
344	9777	-6
344	8630	-7
344	5283	-8
344	266	-9
344	2318	-10
344	4366	-11
344	5106	-12
345	5097	-1
345	8823	-2
345	8968	-3
345	8135	-4
345	7820	-5
345	6317	-6
345	2780	-7
345	4434	-8
345	5786	-9
345	8835	-10
345	6840	-11
345	3102	-12
345	7531	-13
345	8506	-14
345	11398	-15
346	9576	-1
346	1338	-2
346	2806	-3
346	839	-4
346	443	-5
346	2070	-6
346	1675	-7
346	2008	-8
346	6310	-9
346	2557	-10
347	11201	-1
347	11804	-2
347	10557	-3
347	10598	-4
347	11498	-5
347	5089	-6
347	10690	-7
347	10788	-8
348	4147	-1
348	4024	-2
348	3181	-3
348	1261	-4
348	4058	-5
348	3951	-6
348	3335	-7
348	3801	-8
349	4579	-1
349	457	-2
349	4502	-3
349	1084	-4
349	3866	-5
349	8043	-6
349	4372	-7
349	9126	-8
349	6396	-9
349	8550	-10
349	1598	-11
349	3536	-12
349	2419	-13
349	910	-14
350	3766	-1
350	6453	-2
350	11425	-3
350	3663	-4
350	2419	-5
350	3801	-6
350	2336	-7
350	2341	-8
350	2299	-9
350	783	-10
350	788	-11
350	4185	-12
350	8055	-13
350	5888	-14
350	2409	-15
352	2806	-1
352	839	-2
352	447	-3
353	8158	-1
353	6726	-2
353	5343	-3
353	1365	-4
353	6973	-5
353	7085	-6
353	4625	-7
353	1128	-8
353	1546	-9
353	4058	-10
353	3817	-11
353	1449	-12
353	3951	-13
353	4148	-14
354	267	-1
354	123	-2
354	2373	-3
354	3468	-4
354	2243	-5
354	8255	-6
354	2971	-7
354	4597	-8
354	7418	-9
354	297	-10
354	5315	-11
354	2662	-12
354	4675	-13
354	6726	-14
354	1338	-15
355	6726	-1
355	1338	-2
355	195	-3
355	4049	-4
355	4270	-5
355	3951	-6
355	4148	-7
355	2067	-8
355	4678	-9
355	1449	-10
355	2419	-11
355	2806	-12
355	3847	-13
355	687	-14
355	407	-15
357	10079	-1
357	2806	-2
357	7850	-3
357	2069	-4
357	6518	-5
357	6070	-6
357	4551	-7
357	6078	-8
357	4036	-9
357	5191	-10
357	8242	-11
357	6058	-12
357	4525	-13
357	5769	-14
359	11462	-1
359	11337	-2
359	11291	-3
359	11286	-4
359	7887	-5
359	11299	-6
359	7418	-7
359	6411	-8
359	7752	-9
359	8255	-10
359	2971	-11
359	2721	-12
359	1338	-13
360	1705	-1
360	4934	-2
360	7362	-3
360	467	-4
360	2073	-5
360	9149	-6
360	5048	-7
360	6973	-8
360	1868	-9
360	3017	-10
360	11192	-11
360	266	-12
360	8102	-13
360	9122	-14
361	3207	-1
361	7226	-2
361	4472	-3
361	5140	-4
361	8288	-5
361	2626	-6
362	9534	-1
362	8255	-2
362	6612	-3
362	5907	-4
362	6726	-5
362	1178	-6
362	5059	-7
