183	2309	-6
183	2336	-7
183	3181	-8
184	2318	-1
184	2804	-2
184	6434	-3
184	5510	-4
184	4150	-5
184	4270	-6
184	4152	-7
184	1449	-8
184	2309	-9
184	2663	-10
184	3801	-11
185	7217	-1
185	7466	-2
185	443	-3
186	6678	-1
186	3393	-2
186	544	-3
186	266	-4
186	9365	-5
186	8135	-6
186	8632	-7
186	6877	-8
186	10099	-9
186	389	-10
186	347	-11
186	5697	-12
186	10398	-13
186	7999	-14
187	5149	-1
187	6726	-2
187	6972	-3
187	8043	-4
187	1306	-5
187	4762	-6
187	2721	-7
187	10122	-8
187	1209	-9
187	4184	-10
187	4511	-11
187	7596	-12
187	2359	-13
188	5126	-1
188	5902	-2
188	5825	-3
188	7215	-4
188	2645	-5
188	6838	-6
188	5527	-7
188	8584	-8
188	5030	-9
188	2519	-10
188	3299	-11
188	8582	-12
188	7984	-13
188	6725	-14
188	9122	-15
189	8312	-1
189	7989	-2
189	1306	-3
189	4762	-4
189	6618	-5
189	3393	-6
189	267	-7
190	3907	-1
190	10147	-2
190	10099	-3
190	10631	-4
190	8632	-5
190	9368	-6
190	10165	-7
190	9989	-8
190	9621	-9
190	8957	-10
190	10491	-11
190	9196	-12
191	5632	-1
191	8896	-2
191	8697	-3
191	8705	-4
191	8699	-5
191	6412	-6
191	5999	-7
191	3389	-8
191	565	-9
191	4216	-10
191	6434	-11
192	1998	-1
192	7968	-2
192	2705	-3
192	4572	-4
192	7895	-5
192	3874	-6
192	1040	-7
192	10011	-8
192	1730	-9
192	5811	-10
192	7531	-11
192	9199	-12
192	10031	-13
192	4198	-14
192	5905	-15
193	2318	-1
193	2174	-2
193	5279	-3
193	4762	-4
193	6618	-5
193	2495	-6
193	7090	-7
193	2512	-8
194	158	-1
194	8032	-2
194	9119	-3
194	10361	-4
194	10608	-5
194	7817	-6
194	8970	-7
194	8969	-8
194	7074	-9
194	3526	-10
194	2621	-11
194	769	-12
194	2214	-13
194	8835	-14
194	9365	-15
195	7651	-1
196	1306	-1
196	4870	-2
196	678	-3
196	767	-4
198	4762	-1
198	6618	-2
198	3130	-3
198	5433	-4
198	2621	-5
198	2419	-6
198	1135	-7
198	3770	-8
198	6205	-9
198	9365	-10
198	9204	-11
198	8226	-12
198	3209	-13
200	3876	-1
200	1164	-2
200	1730	-3
200	5052	-4
200	5199	-5
200	5962	-6
200	7121	-7
200	7116	-8
200	7120	-9
200	8822	-10
200	9795	-11
200	5665	-12
200	6540	-13
200	6905	-14
202	10429	-1
202	267	-2
203	6660	-1
203	8701	-2
203	4857	-3
203	4036	-4
203	5243	-5
203	5566	-6
203	5453	-7
203	5920	-8
203	7129	-9
203	8598	-10
203	8599	-11
203	8705	-12
203	8697	-13
203	10122	-14
203	8896	-15
205	1381	-1
205	6191	-2
205	7418	-3
205	8312	-4
205	6952	-5
205	4012	-6
206	4739	-1
206	8242	-2
206	9119	-3
206	4139	-4
206	8584	-5
206	7651	-6
206	5333	-7
206	5199	-8
206	5962	-9
206	8600	-10
206	8599	-11
206	8818	-12
206	7976	-13
206	5527	-14
206	7120	-15
208	7129	-1
208	8642	-2
208	8255	-3
208	4525	-4
208	7651	-5
208	7848	-6
208	7531	-7
208	8968	-8
208	9368	-9
208	8825	-10
208	8123	-11
208	10147	-12
209	8968	-1
209	9368	-2
209	8823	-3
209	7531	-4
209	8935	-5
209	9204	-6
209	8966	-7
209	9281	-8
209	8650	-9
209	8135	-10
209	8632	-11
209	10099	-12
209	10631	-13
209	8647	-14
209	8822	-15
210	443	-1
210	839	-2
210	3348	-3
210	4525	-4
210	5052	-5
210	6126	-6
210	3259	-7
210	3297	-8
210	4116	-9
210	7121	-10
210	7116	-11
210	5048	-12
211	5593	-1
211	1934	-2
211	407	-3
211	8185	-4
211	6567	-5
211	5437	-6
211	3259	-7
211	3312	-8
211	4872	-9
211	5697	-10
211	389	-11
211	8874	-12
211	9470	-13
211	8158	-14
211	3207	-15
212	2451	-1
212	428	-2
212	3692	-3
212	9777	-4
212	4668	-5
212	7933	-6
212	6952	-7
212	2512	-8
212	9928	-9
213	7157	-1
213	9945	-2
213	10491	-3
213	10526	-4
213	3259	-5
213	3297	-6
213	7418	-7
213	7248	-8
213	7417	-9
213	6101	-10
213	4504	-11
213	8589	-12
213	6752	-13
214	6788	-1
214	7217	-2
214	7466	-3
214	2851	-4
214	2948	-5
214	5894	-6
214	5293	-7
214	669	-8
214	3580	-9
214	9931	-10
214	389	-11
214	2366	-12
214	6078	-13
214	3976	-14
215	5925	-1
215	6453	-2
215	8018	-3
215	2243	-4
215	3291	-5
215	4319	-6
215	2174	-7
215	2366	-8
215	2264	-9
216	9164	-1
216	5157	-2
216	443	-3
216	5769	-4
216	5686	-5
216	6906	-6
216	2948	-7
216	6434	-8
216	3176	-9
217	9329	-1
217	2375	-2
217	3055	-3
217	2376	-4
217	7791	-5
217	407	-6
217	2450	-7
217	3666	-8
217	3770	-9
217	6205	-10
217	310	-11
217	1444	-12
217	3653	-13
217	39	-14
217	1739	-15
218	10115	-1
218	8195	-2
218	8822	-3
218	2439	-4
218	6387	-5
218	6725	-6
218	4270	-7
218	3877	-8
218	2663	-9
218	2309	-10
218	3801	-11
219	939	-1
219	751	-2
219	3352	-3
219	4907	-4
219	8225	-5
219	10123	-6
219	6118	-7
220	7767	-1
220	6964	-2
220	5925	-3
220	1828	-4
220	5426	-5
220	5451	-6
220	4252	-7
220	4931	-8
220	2070	-9
221	10290	-1
221	10398	-2
221	9766	-3
221	10147	-4
221	10099	-5
221	8632	-6
221	10162	-7
221	10135	-8
221	10491	-9
221	11140	-10
221	7841	-11
221	7074	-12
221	7294	-13
221	3389	-14
222	4525	-1
222	7651	-2
222	4734	-3
222	9122	-4
222	5521	-5
222	7215	-6
222	7294	-7
222	6433	-8
222	2243	-9
222	7305	-10
222	4406	-11
222	10038	-12
223	8678	-1
223	7086	-2
223	5369	-3
223	1469	-4
223	6656	-5
223	2769	-6
223	5087	-7
223	5048	-8
223	5905	-9
223	7390	-10
223	7286	-11
223	7909	-12
225	6720	-1
225	9777	-2
225	8710	-3
225	129	-4
225	9316	-5
225	3259	-6
225	3739	-7
225	6726	-8
225	2948	-9
225	5426	-10
225	5342	-11
225	7171	-12
225	7016	-13
225	2669	-14
226	11215	-1
226	9603	-2
226	10815	-3
226	10814	-4
226	10290	-5
226	9946	-6
227	7667	-1
227	5579	-2
227	2287	-3
227	3848	-4
227	8642	-5
227	9204	-6
227	8589	-7
227	10511	-8
227	8511	-9
227	3259	-10
227	8554	-11
227	8558	-12
227	2948	-13
227	5426	-14
227	5451	-15
228	10491	-1
228	6401	-2
228	11378	-3
228	10338	-4
228	10337	-5
228	10336	-6
228	8818	-7
228	9045	-8
228	10065	-9
228	10801	-10
228	11478	-11
228	9561	-12
228	6883	-13
228	8600	-14
230	5073	-1
230	1591	-2
230	2398	-3
230	4594	-4
230	2580	-5
230	5222	-6
230	9890	-7
230	7215	-8
230	2604	-9
230	2605	-10
230	4270	-11
230	4276	-12
231	2318	-1
231	1262	-2
231	7596	-3
231	2757	-4
231	2943	-5
231	11294	-6
231	1108	-7
231	267	-8
231	3393	-9
231	4208	-10
231	6409	-11
231	8935	-12
231	9614	-13
231	158	-14
231	9992	-15
232	3866	-1
232	3312	-2
232	4872	-3
232	6726	-4
232	6963	-5
232	5830	-6
232	2621	-7
232	7332	-8
232	4270	-9
232	2419	-10
233	10996	-1
233	10137	-2
233	5576	-3
233	8242	-4
233	11389	-5
233	10491	-6
233	10863	-7
233	11376	-8
233	5052	-9
233	5199	-10
233	7121	-11
233	7848	-12
233	9119	-13
233	10361	-14
234	4598	-1
234	1635	-2
234	5962	-3
234	7117	-4
234	8935	-5
235	7651	-1
235	8815	-2
235	8589	-3
235	7121	-4
235	441	-5
235	5199	-6
235	4464	-7
235	2002	-8
235	7306	-9
235	2882	-10
235	6840	-11
235	10122	-12
235	6612	-13
235	8081	-14
235	8082	-15
236	9449	-1
236	8589	-2
236	7976	-3
236	7650	-4
236	7651	-5
236	7649	-6
236	8568	-7
236	5132	-8
236	5527	-9
236	8584	-10
236	6726	-11
236	6310	-12
236	7652	-13
236	9561	-14
236	9743	-15
237	7101	-1
237	7285	-2
237	6003	-3
237	10034	-4
237	3979	-5
237	8288	-6
237	7404	-7
237	9042	-8
237	5970	-9
237	7001	-10
237	1351	-11
237	2161	-12
237	6337	-13
237	2928	-14
237	5449	-15
239	6453	-1
239	5925	-2
239	5928	-3
239	5288	-4
239	8589	-5
240	2647	-1
240	2882	-2
240	2002	-3
240	2512	-4
240	6840	-5
240	6976	-6
240	148	-7
240	9594	-8
240	6434	-9
240	8568	-10
240	8589	-11
240	5527	-12
240	5132	-13
240	7652	-14
240	7649	-15
241	2174	-1
241	5279	-2
241	3580	-3
241	4946	-4
241	3181	-5
241	2663	-6
241	2341	-7
241	3801	-8
241	3817	-9
241	175	-10
241	6191	-11
244	330	-1
244	5437	-2
245	5030	-1
245	6733	-2
245	5431	-3
246	5527	-1
246	8584	-2
246	5132	-3
246	6605	-4
246	8589	-5
246	10272	-6
246	2002	-7
246	7649	-8
246	7651	-9
246	9529	-10
246	9126	-11
247	1483	-1
247	736	-2
247	1422	-3
247	1853	-4
247	4762	-5
247	5691	-6
247	5196	-7
247	6990	-8
247	5798	-9
247	7215	-10
247	5993	-11
247	1065	-12
247	10318	-13
248	6476	-1
248	6461	-2
248	6471	-3
248	6479	-4
248	6488	-5
248	6486	-6
248	7316	-7
248	7609	-8
248	9650	-9
248	9624	-10
248	9070	-11
248	8935	-12
248	8060	-13
248	7477	-14
248	6615	-15
249	9641	-1
249	5840	-2
249	267	-3
249	2621	-4
249	5048	-5
249	5087	-6
249	5431	-7
249	6984	-8
249	5433	-9
249	5052	-10
249	5199	-11
249	5902	-12
249	4126	-13
249	5521	-14
250	5474	-1
250	2067	-2
250	3817	-3
250	2663	-4
250	3801	-5
250	2341	-6
250	2336	-7
251	5048	-1
251	5905	-2
251	544	-3
251	8822	-4
251	9795	-5
252	9584	-1
252	9581	-2
252	5894	-3
252	4150	-4
252	4040	-5
252	4024	-6
252	3817	-7
252	3637	-8
252	1151	-9
252	1016	-10
252	1079	-11
252	7434	-12
253	4849	-1
253	7101	-2
253	8081	-3
253	8393	-4
253	2568	-5
253	574	-6
253	8568	-7
253	8516	-8
253	297	-9
253	7846	-10
254	4998	-1
254	687	-2
254	1853	-3
254	6857	-4
254	988	-5
254	2769	-6
254	9743	-7
254	6874	-8
254	8589	-9
254	403	-10
254	2770	-11
254	2933	-12
254	1595	-13
255	5143	-1
255	2645	-2
255	1855	-3
255	234	-4
255	529	-5
255	2986	-6
255	2860	-7
255	2359	-8
255	1927	-9
255	6726	-10
255	7841	-11
255	4675	-12
255	4150	-13
256	70	-1
256	10245	-2
256	10113	-3
256	3756	-4
256	4606	-5
256	9743	-6
256	10633	-7
256	6551	-8
256	1837	-9
256	2997	-10
256	2125	-11
256	2722	-12
256	5508	-13
257	267	-1
257	1108	-2
257	7121	-3
257	5527	-4
257	5132	-5
257	8568	-6
257	5288	-7
257	5832	-8
257	5199	-9
257	5962	-10
257	9183	-11
257	7976	-12
258	687	-1
258	191	-2
258	1944	-3
258	4501	-4
258	2214	-5
258	11306	-6
259	9307	-1
259	7976	-2
259	5527	-3
259	5249	-4
259	488	-5
259	4270	-6
259	2419	-7
259	2309	-8
259	4253	-9
259	3129	-10
259	3964	-11
259	9011	-12
259	2647	-13
259	7856	-14
259	2859	-15
261	9962	-1
261	1182	-2
261	6401	-3
261	10248	-4
261	7129	-5
261	8634	-6
261	10729	-7
261	10163	-8
261	8387	-9
261	10372	-10
261	10373	-11
261	4484	-12
261	10690	-13
261	10688	-14
261	10895	-15
262	7032	-1
262	3196	-2
262	7056	-3
262	7101	-4
262	1901	-5
263	4270	-1
263	3817	-2
263	3801	-3
263	2336	-4
263	2341	-5
263	2663	-6
263	3248	-7
263	2329	-8
263	4150	-9
263	4039	-10
263	4024	-11
263	3335	-12
263	3181	-13
263	651	-14
265	11879	-1
265	11903	-2
265	11805	-3
265	11803	-4
265	11498	-5
265	11402	-6
265	10916	-7
265	5091	-8
267	10481	-1
267	4496	-2
267	8748	-3
268	8556	-1
268	7667	-2
268	5474	-3
268	4678	-4
268	4677	-5
268	4024	-6
268	4150	-7
268	4040	-8
268	2113	-9
268	431	-10
269	4621	-1
269	7661	-2
269	5426	-3
269	7862	-4
269	5342	-5
269	8085	-6
269	8971	-7
269	4493	-8
269	4570	-9
269	4852	-10
269	3946	-11
269	3666	-12
269	7130	-13
269	6350	-14
270	5087	-1
270	5522	-2
270	5243	-3
270	5191	-4
270	7976	-5
270	8776	-6
270	10217	-7
270	10002	-8
270	9636	-9
270	8135	-10
270	8823	-11
270	10147	-12
270	10099	-13
271	10019	-1
271	8815	-2
271	9991	-3
271	10002	-4
271	9508	-5
271	10608	-6
271	7651	-7
271	9529	-8
271	7286	-9
271	3746	-10
271	7531	-11
271	8823	-12
271	10147	-13
271	10099	-14
271	9099	-15
272	191	-1
272	687	-2
272	6509	-3
272	839	-4
272	443	-5
272	1161	-6
272	9723	-7
273	1108	-1
273	267	-2
273	8192	-3
273	10147	-4
273	9054	-5
273	5608	-6
273	2109	-7
273	7305	-8
274	7101	-1
274	234	-2
275	7856	-1
275	7531	-2
275	8968	-3
275	9766	-4
275	10133	-5
275	10099	-6
275	10162	-7
275	9204	-8
275	9108	-9
275	9365	-10
275	8507	-11
275	1108	-12
275	267	-13
275	1677	-14
275	1877	-15
276	9978	-1
276	9051	-2
276	6804	-3
276	2621	-4
276	7801	-5
277	8299	-1
277	5098	-2
277	9777	-3
277	3235	-4
277	6404	-5
277	2804	-6
277	5219	-7
277	4284	-8
277	3847	-9
277	687	-10
277	191	-11
277	1474	-12
277	190	-13
277	1161	-14
278	5243	-1
278	5453	-2
278	7015	-3
278	8091	-4
278	8517	-5
278	8635	-6
278	8634	-7
278	7129	-8
278	8598	-9
279	2173	-1
279	1384	-2
279	1387	-3
279	3241	-4
279	6353	-5
279	51	-6
279	7596	-7
279	4156	-8
279	5532	-9
279	3259	-10
279	3739	-11
279	6726	-12
280	10491	-1
280	6401	-2
280	5175	-3
280	8242	-4
280	10113	-5
280	10245	-6
280	4711	-7
280	9122	-8
280	10827	-9
280	2549	-10
280	10451	-11
280	6412	-12
280	5825	-13
282	1828	-1
282	6888	-2
282	7908	-3
282	9913	-4
282	8554	-5
282	8558	-6
282	7841	-7
282	6296	-8
282	9365	-9
282	7305	-10
282	1065	-11
282	9311	-12
283	1212	-1
283	443	-2
283	839	-3
283	8312	-4
283	7989	-5
283	4910	-6
284	6262	-1
284	1212	-2
284	1370	-3
284	1891	-4
284	2350	-5
284	7043	-6
284	2721	-7
284	5691	-8
284	5664	-9
284	2859	-10
284	3397	-11
285	4992	-1
285	6537	-2
285	5454	-3
285	1000	-4
285	6589	-5
285	6587	-6
285	11236	-7
285	1259	-8
285	6720	-9
285	4002	-10
285	148	-11
285	1901	-12
285	4285	-13
285	6350	-14
285	4619	-15
286	7074	-1
286	1901	-2
286	1934	-3
286	407	-4
286	2027	-5
286	446	-6
286	3767	-7
286	2113	-8
286	4152	-9
286	3817	-10
286	3801	-11
286	234	-12
287	7215	-1
287	7294	-2
287	6433	-3
287	5293	-4
287	4040	-5
287	4150	-6
287	4039	-7
287	4024	-8
287	3817	-9
287	3801	-10
288	5090	-1
288	10373	-2
288	10758	-3
289	267	-1
289	3393	-2
289	2769	-3
289	7074	-4
289	54	-5
289	7856	-6
289	6349	-7
289	7038	-8
289	726	-9
289	176	-10
289	4902	-11
289	4802	-12
289	6498	-13
289	3251	-14
290	10667	-1
290	4452	-2
290	6349	-3
290	1727	-4
290	6003	-5
290	6726	-6
290	10113	-7
290	8195	-8
290	6855	-9
290	1305	-10
290	499	-11
290	4737	-12
290	9212	-13
290	6677	-14
291	9122	-1
291	9126	-2
291	9529	-3
291	7651	-4
291	7653	-5
291	9915	-6
291	2921	-7
291	2974	-8
291	6342	-9
292	6191	-1
292	8255	-2
292	655	-3
292	2199	-4
292	3590	-5
292	3817	-6
292	4152	-7
292	4150	-8
292	4049	-9
292	4270	-10
292	2419	-11
292	11678	-12
293	6236	-1
293	6877	-2
293	9946	-3
293	240	-4
293	7895	-5
293	97	-6
293	389	-7
293	443	-8
293	3848	-9
293	10487	-10
293	10147	-11
293	10099	-12
293	8632	-13
293	9368	-14
294	1065	-1
294	5507	-2
294	1949	-3
294	1040	-4
294	1598	-5
294	1591	-6
294	1093	-7
294	3536	-8
294	8394	-9
294	11525	-10
294	4579	-11
294	5449	-12
294	10355	-13
295	4128	-1
295	10135	-2
295	8803	-3
295	6952	-4
295	1927	-5
295	6726	-6
295	2318	-7
295	2027	-8
295	5437	-9
295	7877	-10
295	6632	-11
295	3586	-12
295	1212	-13
295	2359	-14
295	1135	-15
296	3550	-1
296	7632	-2
296	8095	-3
296	5409	-4
296	330	-5
296	3389	-6
296	5925	-7
296	6453	-8
296	10468	-9
296	7412	-10
296	4429	-11
296	9815	-12
296	8629	-13
296	1890	-14
297	6726	-1
297	149	-2
297	8712	-3
297	779	-4
297	5191	-5
297	7121	-6
297	10398	-7
297	2256	-8
297	10866	-9
297	6191	-10
297	8182	-11
297	3936	-12
298	4598	-1
298	9636	-2
298	10353	-3
298	10119	-4
298	3312	-5
298	4434	-6
298	7976	-7
298	5288	-8
298	2882	-9
298	97	-10
298	2934	-11
298	330	-12
298	4580	-13
298	1189	-14
298	201	-15
299	6101	-1
299	4995	-2
299	8216	-3
299	6662	-4
299	10011	-5
299	5143	-6
299	10944	-7
299	4152	-8
299	1135	-9
300	1901	-1
300	4270	-2
300	2419	-3
300	2663	-4
300	2336	-5
300	2113	-6
300	3767	-7
300	5664	-8
300	6720	-9
300	8288	-10
300	8289	-11
300	6981	-12
300	6078	-13
300	7121	-14
301	7224	-1
301	4598	-2
301	4665	-3
301	5196	-4
301	7672	-5
301	6191	-6
301	7418	-7
301	3241	-8
301	2917	-9
301	7820	-10
301	2647	-11
301	5691	-12
301	10032	-13
301	4229	-14
301	3842	-15
303	1749	-1
303	2235	-2
303	2237	-3
303	6816	-4
303	3964	-5
303	1258	-6
303	6309	-7
303	3466	-8
303	5532	-9
303	3786	-10
303	9154	-11
303	9439	-12
303	1677	-13
303	800	-14
304	3877	-1
304	2419	-2
304	2309	-3
304	2663	-4
304	2336	-5
304	3181	-6
304	4024	-7
304	3817	-8
304	3801	-9
304	2341	-10
304	407	-11
304	7718	-12
304	1065	-13
304	798	-14
304	1049	-15
305	7531	-1
305	8149	-2
305	8123	-3
305	8823	-4
305	9368	-5
305	9959	-6
305	8650	-7
305	9766	-8
305	10147	-9
305	10099	-10
305	10631	-11
305	8800	-12
305	8635	-13
305	9034	-14
305	9042	-15
306	8598	-1
306	8600	-2
306	3487	-3
308	7101	-1
308	7999	-2
308	5600	-3
308	2806	-4
308	208	-5
308	687	-6
308	3847	-7
308	574	-8
308	6612	-9
308	2764	-10
308	3818	-11
308	9455	-12
308	9724	-13
309	7724	-1
309	176	-2
309	7397	-3
309	5360	-4
309	1455	-5
309	417	-6
309	988	-7
309	7981	-8
309	5179	-9
309	2362	-10
309	4038	-11
309	50	-12
309	1748	-13
309	7667	-14
310	8556	-1
310	215	-2
310	3817	-3
310	5413	-4
310	2359	-5
310	88	-6
311	6861	-1
311	4270	-2
311	3817	-3
311	3637	-4
311	1151	-5
311	5143	-6
311	1226	-7
311	2579	-8
311	1901	-9
311	1951	-10
311	1934	-11
311	407	-12
311	2237	-13
311	6491	-14
312	6963	-1
312	3847	-2
312	191	-3
312	2341	-4
313	9311	-1
313	9312	-2
313	2320	-3
313	4462	-4
313	6788	-5
313	4778	-6
313	2269	-7
313	172	-8
313	3312	-9
313	6645	-10
313	9913	-11
313	7668	-12
313	7369	-13
314	2921	-1
314	3312	-2
314	3974	-3
314	1306	-4
314	3221	-5
314	1853	-6
314	1348	-7
314	63	-8
314	71	-9
314	1349	-10
314	7767	-11
314	3241	-12
315	165	-1
315	7699	-2
315	1020	-3
315	798	-4
315	2562	-5
315	1242	-6
315	1306	-7
315	4229	-8
315	3731	-9
315	3791	-10
315	6720	-11
315	6296	-12
315	4651	-13
316	7294	-1
316	6726	-2
316	4270	-3
316	2419	-4
316	2341	-5
316	2113	-6
316	2148	-7
316	3586	-8
316	407	-9
316	2647	-10
316	2318	-11
316	5770	-12
316	5636	-13
318	5527	-1
318	2263	-2
318	407	-3
318	7718	-4
318	7596	-5
318	9090	-6
318	4805	-7
318	760	-8
318	2647	-9
318	3312	-10
318	2113	-11
318	3951	-12
318	4040	-13
318	4039	-14
319	3590	-1
319	2647	-2
319	3312	-3
319	8043	-4
319	1306	-5
319	2432	-6
319	3338	-7
319	1738	-8
319	2721	-9
319	4916	-10
319	6726	-11
319	849	-12
319	11236	-13
320	5522	-1
320	5193	-2
320	7121	-3
320	7116	-4
320	5712	-5
320	5288	-6
320	7976	-7
320	10035	-8
320	9672	-9
320	9119	-10
320	10034	-11
321	5676	-1
321	6509	-2
321	1228	-3
321	3540	-4
321	7084	-5
321	1901	-6
321	1934	-7
321	7873	-8
321	725	-9
321	2377	-10
321	3241	-11
321	3242	-12
321	10294	-13
321	2164	-14
321	9777	-15
323	8823	-1
323	9431	-2
323	8650	-3
323	9307	-4
323	7265	-5
323	2500	-6
323	2161	-7
323	5999	-8
323	5825	-9
323	3317	-10
323	5181	-11
323	2893	-12
323	9984	-13
323	2604	-14
324	4024	-1
324	4270	-2
324	2419	-3
324	1135	-4
324	4276	-5
324	330	-6
324	1212	-7
324	2170	-8
324	6726	-9
324	2621	-10
324	7332	-11
324	2634	-12
324	5676	-13
324	6509	-14
324	7305	-15
325	1687	-1
325	5590	-2
325	8222	-3
325	4915	-4
325	7074	-5
325	6726	-6
325	7294	-7
325	5825	-8
325	2571	-9
325	5869	-10
325	2085	-11
325	1901	-12
325	1934	-13
325	8043	-14
326	2366	-1
326	8711	-2
326	2170	-3
326	6726	-4
326	717	-5
326	1189	-6
326	4386	-7
326	5825	-8
327	7397	-1
327	6341	-2
327	6338	-3
327	6195	-4
327	7769	-5
327	5014	-6
327	5916	-7
327	5917	-8
327	2664	-9
327	2711	-10
327	3103	-11
327	3610	-12
327	5692	-13
327	5908	-14
327	177	-15
328	1117	-1
328	53	-2
328	10479	-3
328	10983	-4
328	10559	-5
328	916	-6
328	10561	-7
328	10568	-8
328	10567	-9
328	10706	-10
328	10290	-11
328	9549	-12
328	3293	-13
329	3243	-1
329	4270	-2
329	5437	-3
329	3259	-4
329	5196	-5
329	3116	-6
329	6820	-7
329	5941	-8
329	9777	-9
329	4915	-10
329	5760	-11
329	9625	-12
330	3259	-1
330	3297	-2
330	3749	-3
330	8222	-4
330	306	-5
330	5588	-6
330	8043	-7
330	3393	-8
330	3948	-9
330	3866	-10
330	7084	-11
330	9455	-12
330	4482	-13
330	7957	-14
330	8556	-15
331	8043	-1
331	3393	-2
331	320	-3
331	13	-4
331	5136	-5
331	5437	-6
331	2027	-7
331	8288	-8
331	1006	-9
331	1954	-10
331	4270	-11
331	2419	-12
332	266	-1
332	1040	-2
332	1598	-3
332	1093	-4
332	3536	-5
332	6906	-6
332	7294	-7
332	4767	-8
332	2814	-9
332	944	-10
332	5071	-11
332	9365	-12
333	4270	-1
333	2419	-2
333	5941	-3
334	853	-1
334	1908	-2
334	751	-3
334	651	-4
334	266	-5
334	3130	-6
334	1108	-7
334	3554	-8
334	1942	-9
334	1771	-10
334	2091	-11
334	8270	-12
334	6146	-13
335	9966	-1
335	8640	-2
335	1667	-3
335	1855	-4
335	7746	-5
335	5691	-6
335	9089	-7
335	9140	-8
335	9778	-9
335	9559	-10
335	7650	-11
335	8568	-12
335	5208	-13
336	5527	-1
336	5943	-2
336	5154	-3
336	5583	-4
336	5145	-5
336	9560	-6
336	9455	-7
336	4482	-8
336	7073	-9
336	2235	-10
336	2237	-11
338	10271	-1
338	4216	-2
338	2685	-3
338	9054	-4
338	2243	-5
339	330	-1
339	1212	-2
339	2359	-3
339	5925	-4
339	2214	-5
339	457	-6
339	5196	-7
339	651	-8
339	7305	-9
341	6006	-1
341	1771	-2
341	2083	-3
341	2242	-4
341	2240	-5
341	3770	-6
341	6205	-7
341	9365	-8
341	10969	-9
341	9786	-10
341	2807	-11
341	2375	-12
341	3055	-13
341	3116	-14
341	4610	-15
342	5925	-1
342	6453	-2
342	1356	-3
342	3312	-4
342	4872	-5
342	6726	-6
342	2931	-7
342	5850	-8
342	8043	-9
342	1306	-10
342	4762	-11
342	5691	-12
342	5808	-13
342	7114	-14
342	6908	-15
343	1212	-1
343	2806	-2
343	4551	-3
343	1730	-4
343	2709	-5
343	5164	-6
343	2264	-7
343	457	-8
343	4826	-9
343	1837	-10
343	163	-11
343	446	-12
343	7121	-13
343	6726	-14
343	6838	-15
344	1696	-1
344	8085	-2
344	11075	-3
344	3603	-4
344	2151	-5
344	996	-6
344	1225	-7
344	10245	-8
344	9928	-9
344	966	-10
344	4605	-11
344	9450	-12
345	3567	-1
345	4872	-2
345	3312	-3
345	407	-4
345	5187	-5
345	4246	-6
345	10944	-7
345	2721	-8
345	6263	-9
345	1483	-10
345	4777	-11
345	5449	-12
345	9928	-13
345	3874	-14
345	3624	-15
346	2683	-1
346	443	-2
346	2500	-3
346	389	-4
346	736	-5
346	1771	-6
346	3389	-7
346	267	-8
346	281	-9
346	2846	-10
347	11879	-1
347	11235	-2
347	11765	-3
347	11770	-4
347	11498	-5
347	11051	-6
347	2113	-7
347	4150	-8
348	11405	-1
348	2080	-2
348	1853	-3
348	4762	-4
348	2243	-5
348	7596	-6
348	2914	-7
348	71	-8
349	5132	-1
349	8885	-2
349	5192	-3
349	1226	-4
349	234	-5
349	7058	-6
349	4948	-7
349	7311	-8
349	11205	-9
349	1677	-10
349	267	-11
349	281	-12
349	2846	-13
349	10087	-14
350	8935	-1
350	1306	-2
350	6726	-3
350	6296	-4
350	1704	-5
350	1708	-6
350	6309	-7
350	1598	-8
350	1040	-9
350	958	-10
350	5551	-11
350	2164	-12
350	407	-13
350	7718	-14
350	2764	-15
352	6972	-1
352	8822	-2
352	266	-3
353	7699	-1
353	5132	-2
353	7098	-3
353	4734	-4
353	1823	-5
353	2999	-6
353	1543	-7
353	3312	-8
353	8335	-9
353	9400	-10
353	3845	-11
353	2243	-12
353	5894	-13
353	1908	-14
354	7542	-1
354	6736	-2
354	2721	-3
354	7683	-4
354	3142	-5
354	3161	-6
354	6309	-7
354	7824	-8
354	10609	-9
354	5437	-10
354	3259	-11
354	39	-12
354	8533	-13
354	2269	-14
354	2668	-15
355	7650	-1
355	7651	-2
355	9529	-3
355	4715	-4
355	5288	-5
355	4464	-6
355	4377	-7
355	9119	-8
355	8242	-9
355	8256	-10
355	8777	-11
355	7976	-12
355	8589	-13
355	10272	-14
355	7120	-15
357	9721	-1
357	8288	-2
357	1006	-3
357	8680	-4
357	2337	-5
357	8856	-6
357	9171	-7
357	4207	-8
357	4021	-9
357	1853	-10
357	2209	-11
357	1934	-12
357	4659	-13
357	5849	-14
359	11993	-1
359	11888	-2
359	11815	-3
359	11788	-4
359	11927	-5
359	10799	-6
359	12012	-7
359	12031	-8
359	11424	-9
359	11812	-10
359	11818	-11
359	11935	-12
359	12001	-13
360	1705	-1
360	960	-2
360	1901	-3
360	7098	-4
360	7113	-5
360	5426	-6
360	5451	-7
360	2717	-8
360	2862	-9
360	1754	-10
360	5397	-11
360	5527	-12
360	5905	-13
360	7390	-14
361	4915	-1
361	9777	-2
361	4180	-3
361	2954	-4
361	8629	-5
361	6720	-6
362	7531	-1
362	9122	-2
362	7598	-3
362	7647	-4
362	10488	-5
362	7539	-6
362	8640	-7
362	7250	-8
363	1901	-1
