184	3863	-3
184	7418	-4
184	8233	-5
184	6840	-6
184	5313	-7
184	9400	-8
184	8947	-9
184	63	-10
184	6726	-11
185	5221	-1
185	6308	-2
185	6985	-3
186	5701	-1
186	3057	-2
186	8368	-3
186	7464	-4
186	6845	-5
186	7729	-6
186	11657	-7
186	11275	-8
186	12019	-9
186	11938	-10
186	11873	-11
186	11704	-12
186	4962	-13
186	3766	-14
187	5545	-1
187	2027	-2
187	687	-3
187	1244	-4
187	148	-5
187	2604	-6
187	6509	-7
187	1364	-8
187	6000	-9
187	9494	-10
187	4045	-11
187	1161	-12
187	2806	-13
188	1975	-1
188	7797	-2
188	8296	-3
188	7090	-4
188	8661	-5
188	8662	-6
188	3389	-7
188	8144	-8
188	5178	-9
188	5962	-10
188	9798	-11
188	4858	-12
188	5073	-13
188	3602	-14
188	5521	-15
189	54	-1
189	7074	-2
189	6726	-3
189	6153	-4
189	5313	-5
189	6422	-6
189	6840	-7
190	4777	-1
190	9223	-2
190	180	-3
190	6509	-4
190	1364	-5
190	3297	-6
190	112	-7
190	8312	-8
190	7074	-9
190	9586	-10
190	8233	-11
190	7773	-12
191	5243	-1
191	8776	-2
191	5049	-3
191	1837	-4
191	10166	-5
191	8695	-6
191	3907	-7
191	985	-8
191	6999	-9
191	7725	-10
191	11971	-11
192	281	-1
192	3316	-2
192	5314	-3
192	544	-4
192	1320	-5
192	2986	-6
192	7531	-7
192	8149	-8
192	8124	-9
192	11294	-10
192	3459	-11
192	5602	-12
192	4619	-13
192	3635	-14
192	2036	-15
193	2243	-1
193	8835	-2
193	2921	-3
193	2914	-4
193	9164	-5
193	8242	-6
193	4525	-7
193	5191	-8
194	6732	-1
194	9003	-2
194	7224	-3
194	7074	-4
194	6002	-5
194	1582	-6
194	6726	-7
194	4678	-8
194	5521	-9
194	5193	-10
194	8477	-11
194	8489	-12
194	5522	-13
194	4088	-14
194	8248	-15
195	6604	-1
196	5808	-1
196	1306	-2
196	3767	-3
196	112	-4
198	6087	-1
198	6434	-2
198	2948	-3
198	5317	-4
198	8233	-5
198	4762	-6
198	2736	-7
198	663	-8
198	8064	-9
198	9054	-10
198	7134	-11
198	7171	-12
198	1093	-13
200	7341	-1
200	5715	-2
200	9337	-3
200	7223	-4
200	9386	-5
200	2568	-6
200	7043	-7
200	5048	-8
200	4642	-9
200	6049	-10
200	8242	-11
200	5243	-12
200	8600	-13
200	4857	-14
202	3017	-1
202	9766	-2
203	8818	-1
203	5962	-2
203	5191	-3
203	5521	-4
203	533	-5
203	6726	-6
203	5563	-7
203	8589	-8
203	8217	-9
203	2322	-10
203	4841	-11
203	7521	-12
203	6610	-13
203	2512	-14
203	7650	-15
205	4340	-1
205	8248	-2
205	4334	-3
205	6800	-4
205	2647	-5
205	2604	-6
206	5178	-1
206	8666	-2
206	5191	-3
206	7790	-4
206	2744	-5
206	139	-6
206	5039	-7
206	2647	-8
206	2394	-9
206	2598	-10
206	5199	-11
206	5430	-12
206	5808	-13
206	6981	-14
206	1253	-15
208	8248	-1
208	8582	-2
208	7121	-3
208	7116	-4
208	8242	-5
208	4525	-6
208	5191	-7
208	8589	-8
208	5114	-9
208	3694	-10
208	9527	-11
208	9529	-12
209	2986	-1
209	5521	-2
209	6078	-3
209	3694	-4
209	1314	-5
209	7056	-6
209	1161	-7
209	7074	-8
209	2557	-9
209	3072	-10
209	3275	-11
209	266	-12
209	9365	-13
209	10162	-14
209	7531	-15
210	4340	-1
210	112	-2
210	2373	-3
210	2270	-4
210	3947	-5
210	3948	-6
210	3083	-7
210	6800	-8
210	436	-9
210	5032	-10
210	5191	-11
210	4525	-12
211	947	-1
211	2235	-2
211	759	-3
211	1327	-4
211	10498	-5
211	5790	-6
211	5789	-7
211	5793	-8
211	433	-9
211	434	-10
211	2921	-11
211	7418	-12
211	944	-13
211	831	-14
211	4810	-15
212	4270	-1
212	4678	-2
212	2419	-3
212	348	-4
212	6133	-5
212	3694	-6
212	4344	-7
212	7074	-8
212	2243	-9
213	4353	-1
213	1712	-2
213	241	-3
213	4578	-4
213	8402	-5
213	9165	-6
213	7098	-7
213	6726	-8
213	4907	-9
213	3604	-10
213	7822	-11
213	7535	-12
213	6474	-13
214	3275	-1
214	240	-2
214	8835	-3
214	2921	-4
214	7418	-5
214	7008	-6
214	1226	-7
214	6724	-8
214	10826	-9
214	9183	-10
214	148	-11
214	5248	-12
214	8823	-13
214	10631	-14
215	8574	-1
215	497	-2
215	6726	-3
215	8350	-4
215	3973	-5
215	2512	-6
215	5132	-7
215	7116	-8
215	8589	-9
216	5222	-1
216	5962	-2
216	7116	-3
216	4642	-4
216	8815	-5
216	7223	-6
216	6432	-7
216	1495	-8
216	2583	-9
217	4270	-1
217	4678	-2
217	2419	-3
217	9382	-4
217	7418	-5
217	5415	-6
217	7074	-7
217	8782	-8
217	8554	-9
217	6112	-10
217	4650	-11
217	2067	-12
217	3560	-13
217	3248	-14
217	3335	-15
218	6850	-1
218	6432	-2
218	5510	-3
218	6112	-4
218	5346	-5
218	4651	-6
218	4652	-7
218	3951	-8
218	3817	-9
218	2113	-10
218	3560	-11
219	9296	-1
219	8082	-2
219	7418	-3
219	6453	-4
219	2373	-5
219	2277	-6
219	10613	-7
220	1212	-1
220	6726	-2
220	7074	-3
220	7911	-4
220	8726	-5
220	9455	-6
220	9724	-7
220	5825	-8
220	5894	-9
221	10774	-1
221	3703	-2
221	7074	-3
221	6726	-4
221	1206	-5
221	6434	-6
221	6432	-7
221	9094	-8
221	4948	-9
221	5672	-10
221	7816	-11
221	6716	-12
221	3961	-13
221	2568	-14
222	6533	-1
222	4734	-2
222	1520	-3
222	1538	-4
222	1244	-5
222	2647	-6
222	4340	-7
222	1161	-8
222	2806	-9
222	5345	-10
222	6191	-11
222	7418	-12
223	5191	-1
223	5521	-2
223	6078	-3
223	6259	-4
223	7957	-5
223	5825	-6
223	112	-7
223	8947	-8
223	3694	-9
223	7329	-10
223	10161	-11
223	10608	-12
225	5491	-1
225	6929	-2
225	2882	-3
225	7649	-4
225	7650	-5
225	5191	-6
225	8589	-7
225	5243	-8
225	4857	-9
225	8600	-10
225	8598	-11
225	8599	-12
225	8707	-13
225	8700	-14
226	9195	-1
226	663	-2
226	240	-3
226	1412	-4
226	2974	-5
226	3312	-6
227	1272	-1
227	3434	-2
227	7118	-3
227	8248	-4
227	5518	-5
227	5030	-6
227	9296	-7
227	10135	-8
227	7223	-9
227	10608	-10
227	9119	-11
227	7976	-12
227	10162	-13
227	10037	-14
227	6106	-15
228	5976	-1
228	7976	-2
228	10122	-3
228	9119	-4
228	8776	-5
228	10035	-6
228	7975	-7
228	8967	-8
228	10162	-9
228	10263	-10
228	5521	-11
228	6078	-12
228	6277	-13
228	4230	-14
230	8043	-1
230	4667	-2
230	2986	-3
230	3275	-4
230	2174	-5
230	2027	-6
230	148	-7
230	7074	-8
230	6726	-9
230	6002	-10
230	574	-11
230	6905	-12
231	4365	-1
231	4349	-2
231	2067	-3
231	3560	-4
231	2419	-5
231	2309	-6
231	3555	-7
231	2336	-8
231	3817	-9
231	4678	-10
231	3389	-11
231	4809	-12
231	2814	-13
231	7448	-14
231	2935	-15
232	6869	-1
232	6732	-2
232	7957	-3
232	4594	-4
232	9624	-5
232	8935	-6
232	3121	-7
232	6573	-8
232	4621	-9
232	3826	-10
233	8818	-1
233	8642	-2
233	7265	-3
233	9641	-4
233	7121	-5
233	10055	-6
233	8815	-7
233	9120	-8
233	7848	-9
233	9559	-10
233	5962	-11
233	7116	-12
233	6321	-13
233	7976	-14
234	6850	-1
234	1210	-2
234	6655	-3
234	4258	-4
234	1050	-5
235	4230	-1
235	5521	-2
235	6078	-3
235	8248	-4
235	7265	-5
235	7120	-6
235	2935	-7
235	2647	-8
235	7570	-9
235	2604	-10
235	3434	-11
235	1520	-12
235	8589	-13
235	7650	-14
235	5193	-15
236	3863	-1
236	3718	-2
236	7418	-3
236	4992	-4
236	9214	-5
236	9195	-6
236	267	-7
236	5112	-8
236	4230	-9
236	5521	-10
236	6078	-11
236	274	-12
236	6112	-13
236	7074	-14
236	6726	-15
237	7461	-1
237	8268	-2
237	2467	-3
237	2986	-4
237	1677	-5
237	6678	-6
237	8550	-7
237	8135	-8
237	10008	-9
237	3316	-10
237	5574	-11
237	3095	-12
237	7435	-13
237	10439	-14
237	10586	-15
239	11067	-1
239	7121	-2
239	6049	-3
239	5808	-4
239	7418	-5
240	7649	-1
240	5126	-2
240	533	-3
240	4258	-4
240	4943	-5
240	7914	-6
240	6087	-7
240	2810	-8
240	8776	-9
240	5243	-10
240	4857	-11
240	5180	-12
240	9991	-13
240	10608	-14
240	10873	-15
241	2986	-1
241	7531	-2
241	5097	-3
241	2467	-4
241	5160	-5
241	3666	-6
241	5492	-7
241	63	-8
241	8947	-9
241	6520	-10
241	2373	-11
244	5398	-1
244	8482	-2
245	9296	-1
245	9119	-2
245	8815	-3
246	7976	-1
246	8815	-2
246	9120	-3
246	8818	-4
246	8824	-5
246	2647	-6
246	4597	-7
246	7355	-8
246	552	-9
246	5790	-10
246	8835	-11
247	465	-1
247	8264	-2
247	7987	-3
247	8789	-4
247	7074	-5
247	1281	-6
247	2467	-7
247	5993	-8
247	2174	-9
247	1853	-10
247	2277	-11
247	407	-12
247	112	-13
248	7612	-1
248	7635	-2
248	8935	-3
248	8736	-4
248	7316	-5
248	6639	-6
248	8060	-7
248	8630	-8
248	9365	-9
248	10162	-10
248	10425	-11
248	9624	-12
248	9070	-13
248	9612	-14
248	6232	-15
249	5191	-1
249	2647	-2
249	7074	-3
249	4340	-4
249	2318	-5
249	3548	-6
249	7120	-7
249	7652	-8
249	8642	-9
249	7848	-10
249	7976	-11
249	8823	-12
249	8149	-13
249	8632	-14
250	2341	-1
250	5052	-2
250	4594	-3
250	6732	-4
250	7957	-5
250	5825	-6
250	8312	-7
251	7790	-1
251	2744	-2
251	4541	-3
251	7418	-4
251	8082	-5
252	2859	-1
252	9164	-2
252	8081	-3
252	4333	-4
252	9560	-5
252	4349	-6
252	4047	-7
252	3259	-8
252	1262	-9
252	2921	-10
252	663	-11
252	10860	-12
253	2589	-1
253	8248	-2
253	5962	-3
253	5527	-4
253	8242	-5
253	8815	-6
253	8249	-7
253	7121	-8
253	9119	-9
253	7976	-10
254	1647	-1
254	5830	-2
254	4335	-3
254	8144	-4
254	9054	-5
254	7134	-6
254	6726	-7
254	7553	-8
254	7073	-9
254	6259	-10
254	2113	-11
254	407	-12
254	5071	-13
255	5521	-1
255	8253	-2
255	533	-3
255	6726	-4
255	5062	-5
255	2170	-6
255	7074	-7
255	6112	-8
255	4650	-9
255	4675	-10
255	3555	-11
255	6434	-12
255	4511	-13
256	9296	-1
256	7121	-2
256	10055	-3
256	10545	-4
256	7265	-5
256	8248	-6
256	5261	-7
256	6902	-8
256	5191	-9
256	6453	-10
256	1585	-11
256	8969	-12
256	6259	-13
257	3600	-1
257	1905	-2
257	6101	-3
257	10286	-4
257	5521	-5
257	6078	-6
257	12	-7
257	8789	-8
257	10317	-9
257	8726	-10
257	9456	-11
257	9586	-12
258	8286	-1
258	5067	-2
258	2598	-3
258	6392	-4
258	6060	-5
258	2174	-6
259	6191	-1
259	7418	-2
259	2921	-3
259	3312	-4
259	3586	-5
259	6070	-6
259	5193	-7
259	5132	-8
259	6457	-9
259	6464	-10
259	6465	-11
259	8871	-12
259	8226	-13
259	9340	-14
259	10162	-15
261	4245	-1
261	544	-2
261	10860	-3
261	5140	-4
261	3297	-5
261	3241	-6
261	2647	-7
261	7850	-8
261	5790	-9
261	6453	-10
261	7418	-11
261	8645	-12
261	511	-13
261	5929	-14
261	5786	-15
262	5151	-1
262	7294	-2
262	2243	-3
262	7074	-4
262	8043	-5
263	7418	-1
263	717	-2
263	7074	-3
263	443	-4
263	2243	-5
263	2144	-6
263	43	-7
263	2419	-8
263	3586	-9
263	112	-10
263	84	-11
263	63	-12
263	8947	-13
263	3694	-14
265	11734	-1
265	11732	-2
265	9949	-3
265	10317	-4
265	8789	-5
265	4270	-6
265	4152	-7
265	1261	-8
267	1730	-1
267	4230	-2
267	3731	-3
268	1075	-1
268	4530	-2
268	4534	-3
268	3784	-4
268	97	-5
268	1853	-6
268	7074	-7
268	6726	-8
268	5894	-9
268	4678	-10
269	783	-1
269	4349	-2
269	2243	-3
269	2027	-4
269	2974	-5
269	552	-6
269	4597	-7
269	7038	-8
269	2945	-9
269	443	-10
269	4230	-11
269	97	-12
269	8300	-13
269	2073	-14
270	5199	-1
270	148	-2
270	552	-3
270	6726	-4
270	3464	-5
270	6324	-6
270	5050	-7
270	5521	-8
270	5191	-9
270	8589	-10
270	6059	-11
270	6232	-12
270	1259	-13
271	7848	-1
271	7976	-2
271	10162	-3
271	10099	-4
271	5993	-5
271	10995	-6
271	4857	-7
271	8589	-8
271	7650	-9
271	10608	-10
271	5521	-11
271	5191	-12
271	5243	-13
271	5287	-14
271	4525	-15
272	10085	-1
272	5438	-2
272	1674	-3
272	1389	-4
272	622	-5
272	6087	-6
272	5292	-7
273	2359	-1
273	1576	-2
273	552	-3
273	240	-4
273	6569	-5
273	2912	-6
273	112	-7
273	8947	-8
274	2446	-1
274	2519	-2
275	2164	-1
275	10975	-2
275	1518	-3
275	403	-4
275	7418	-5
275	8082	-6
275	1669	-7
275	1257	-8
275	8242	-9
275	1942	-10
275	11373	-11
275	9159	-12
275	10898	-13
275	441	-14
275	4349	-15
276	9903	-1
276	3207	-2
276	1268	-3
276	5686	-4
276	1953	-5
277	4230	-1
277	1075	-2
277	3799	-3
277	3662	-4
277	5032	-5
277	4270	-6
277	3951	-7
277	2419	-8
277	6509	-9
277	2604	-10
277	3540	-11
277	6455	-12
277	6724	-13
277	201	-14
278	60	-1
278	5191	-2
278	9508	-3
278	10283	-4
278	8815	-5
278	10217	-6
278	10034	-7
278	8242	-8
278	10608	-9
279	6999	-1
279	544	-2
279	6103	-3
279	5054	-4
279	7246	-5
279	9003	-6
279	5312	-7
279	2337	-8
279	7019	-9
279	6291	-10
279	7418	-11
279	5393	-12
280	7074	-1
280	6112	-2
280	3559	-3
280	3637	-4
280	3555	-5
280	843	-6
280	533	-7
280	7746	-8
280	4349	-9
280	2243	-10
280	2373	-11
280	1244	-12
280	6952	-13
282	4995	-1
282	3638	-2
282	2512	-3
282	4230	-4
282	5521	-5
282	6078	-6
282	7423	-7
282	8589	-8
282	5114	-9
282	3694	-10
282	736	-11
282	4511	-12
283	2846	-1
283	8835	-2
283	7008	-3
283	9050	-4
283	6411	-5
283	1327	-6
284	8835	-1
284	9198	-2
284	7418	-3
284	6453	-4
284	240	-5
284	552	-6
284	944	-7
284	1612	-8
284	594	-9
284	2974	-10
284	9978	-11
285	4992	-1
285	267	-2
285	7074	-3
285	2243	-4
285	8217	-5
285	4230	-6
285	5521	-7
285	3259	-8
285	441	-9
285	3218	-10
285	2935	-11
285	1281	-12
285	8883	-13
285	8891	-14
285	8998	-15
286	2982	-1
286	6726	-2
286	7074	-3
286	4678	-4
286	2419	-5
286	2309	-6
286	3817	-7
286	3801	-8
286	4049	-9
286	2067	-10
286	3560	-11
286	3637	-12
287	5669	-1
287	6662	-2
287	6308	-3
287	2148	-4
287	7074	-5
287	6432	-6
287	5894	-7
287	5825	-8
287	4678	-9
287	4150	-10
288	7217	-1
288	7456	-2
288	3377	-3
289	2012	-1
289	2009	-2
289	1509	-3
289	2419	-4
289	2309	-5
289	2341	-6
289	4270	-7
289	1161	-8
289	2647	-9
289	574	-10
289	2568	-11
289	10286	-12
289	11221	-13
289	2576	-14
290	8910	-1
290	8736	-2
290	8743	-3
290	8226	-4
290	9490	-5
290	9711	-6
290	10110	-7
290	8903	-8
290	5243	-9
290	7129	-10
290	8620	-11
290	7776	-12
290	843	-13
290	809	-14
291	4270	-1
291	2419	-2
291	2309	-3
291	2777	-4
291	3555	-5
291	69	-6
291	2974	-7
291	3312	-8
291	4229	-9
292	4184	-1
292	6434	-2
292	4152	-3
292	3951	-4
292	3817	-5
292	4051	-6
292	3657	-7
292	3248	-8
292	2419	-9
292	2336	-10
292	3555	-11
292	2309	-12
293	5179	-1
293	2971	-2
293	4229	-3
293	2647	-4
293	2948	-5
293	8233	-6
293	6840	-7
293	5411	-8
293	972	-9
293	4511	-10
293	4184	-11
293	7056	-12
293	6726	-13
293	8998	-14
294	2336	-1
294	2341	-2
294	4678	-3
294	2067	-4
294	3560	-5
294	3636	-6
294	3951	-7
294	3817	-8
294	1261	-9
294	2777	-10
294	3181	-11
294	2113	-12
294	4270	-13
295	4618	-1
295	7294	-2
295	4349	-3
295	4805	-4
295	2974	-5
295	3312	-6
295	2214	-7
295	552	-8
295	6432	-9
295	4650	-10
295	2309	-11
295	2419	-12
295	2914	-13
295	5142	-14
295	4230	-15
296	7418	-1
296	2921	-2
296	1712	-3
296	8085	-4
296	9054	-5
296	2647	-6
296	4108	-7
296	8549	-8
296	4704	-9
296	6724	-10
296	3588	-11
296	4805	-12
296	8835	-13
296	1753	-14
297	5191	-1
297	6527	-2
297	3241	-3
297	3297	-4
297	3663	-5
297	3835	-6
297	97	-7
297	5683	-8
297	6520	-9
297	4349	-10
297	7074	-11
297	148	-12
298	9094	-1
298	9624	-2
298	8935	-3
298	8060	-4
298	7531	-5
298	8226	-6
298	10110	-7
298	10928	-8
298	10631	-9
298	8650	-10
298	7129	-11
298	2036	-12
298	8381	-13
298	8149	-14
298	8135	-15
299	4805	-1
299	3389	-2
299	4349	-3
299	2067	-4
299	3817	-5
299	2309	-6
299	2419	-7
299	3801	-8
299	497	-9
300	2714	-1
300	10392	-2
300	7846	-3
300	4566	-4
300	7074	-5
300	6726	-6
300	3692	-7
300	3567	-8
300	9115	-9
300	4881	-10
300	1715	-11
300	8549	-12
300	2015	-13
300	3014	-14
301	4349	-1
301	3389	-2
301	7837	-3
301	4598	-4
301	4997	-5
301	6139	-6
301	9302	-7
301	4357	-8
301	5896	-9
301	39	-10
301	2027	-11
301	3297	-12
301	3663	-13
301	2318	-14
301	2647	-15
303	4504	-1
303	10	-2
303	2684	-3
303	6612	-4
303	7043	-5
303	5415	-6
303	640	-7
303	6677	-8
303	2419	-9
303	3767	-10
303	3849	-11
303	3682	-12
303	2144	-13
303	2309	-14
304	4152	-1
304	1261	-2
304	3555	-3
304	3248	-4
304	2777	-5
304	2299	-6
304	2341	-7
304	2336	-8
304	3801	-9
304	2419	-10
304	2309	-11
304	674	-12
304	3767	-13
304	4502	-14
304	1853	-15
305	10302	-1
305	8235	-2
305	10600	-3
305	10560	-4
305	3703	-5
305	9086	-6
305	10773	-7
305	10812	-8
305	10689	-9
305	2616	-10
305	2618	-11
305	2617	-12
305	9249	-13
305	9884	-14
305	8726	-15
306	4796	-1
306	5191	-2
306	5521	-3
308	2647	-1
308	4229	-2
308	838	-3
308	8549	-4
308	7423	-5
308	5521	-6
308	3602	-7
308	5492	-8
308	6453	-9
308	2780	-10
308	7652	-11
308	7651	-12
308	8197	-13
309	7362	-1
309	2459	-2
309	1853	-3
309	2243	-4
309	7074	-5
309	747	-6
309	3602	-7
309	1052	-8
309	1281	-9
309	11268	-10
309	6726	-11
309	6963	-12
309	3130	-13
309	4216	-14
310	640	-1
310	6434	-2
310	2948	-3
310	4762	-4
310	7129	-5
310	8620	-6
311	3817	-1
311	3801	-2
311	2309	-3
311	2419	-4
311	3567	-5
311	3472	-6
311	4805	-7
311	4349	-8
311	663	-9
311	3724	-10
311	3275	-11
311	3767	-12
311	112	-13
311	950	-14
312	2921	-1
312	5199	-2
312	3923	-3
312	5191	-4
313	2540	-1
313	3884	-2
313	5465	-3
313	6222	-4
313	6527	-5
313	6726	-6
313	8350	-7
313	3755	-8
313	2310	-9
313	7177	-10
313	112	-11
313	3297	-12
313	7074	-13
314	4966	-1
314	4504	-2
314	2647	-3
314	7418	-4
314	2512	-5
314	3590	-6
314	8589	-7
314	5655	-8
314	552	-9
314	2419	-10
314	7286	-11
314	10039	-12
315	1951	-1
315	4504	-2
315	658	-3
315	8276	-4
315	1327	-5
315	112	-6
315	3767	-7
315	2419	-8
315	433	-9
315	674	-10
315	2113	-11
315	7008	-12
315	8255	-13
316	897	-1
316	2777	-2
316	288	-3
316	1234	-4
316	2974	-5
316	3312	-6
316	112	-7
316	6191	-8
316	2027	-9
316	3259	-10
316	3540	-11
316	6455	-12
316	4230	-13
318	5178	-1
318	5222	-2
318	5962	-3
318	8777	-4
318	7999	-5
318	8248	-6
318	10161	-7
318	5132	-8
318	7563	-9
318	5212	-10
318	7882	-11
318	7598	-12
318	8242	-13
318	7116	-14
319	6509	-1
319	2647	-2
319	5664	-3
319	2512	-4
319	6401	-5
319	8233	-6
319	8043	-7
319	7074	-8
319	6726	-9
319	4316	-10
319	3221	-11
319	1281	-12
319	274	-13
320	11331	-1
320	6662	-2
320	9119	-3
320	4796	-4
320	5191	-5
320	5521	-6
320	5193	-7
320	7223	-8
320	9054	-9
320	7553	-10
320	5967	-11
321	7418	-1
321	2647	-2
321	1272	-3
321	2921	-4
321	3312	-5
321	2214	-6
321	5683	-7
321	2774	-8
321	5786	-9
321	4759	-10
321	2974	-11
321	4810	-12
321	2948	-13
321	939	-14
321	5830	-15
323	8792	-1
323	9119	-2
323	5181	-3
323	7074	-4
323	574	-5
323	9473	-6
323	7038	-7
323	7698	-8
323	3719	-9
323	799	-10
323	10039	-11
323	5873	-12
323	2997	-13
323	3107	-14
324	4152	-1
324	2341	-2
324	2299	-3
324	4270	-4
324	3555	-5
324	3335	-6
324	3248	-7
324	680	-8
324	4230	-9
324	5521	-10
324	6078	-11
324	2935	-12
324	3327	-13
324	5313	-14
324	8471	-15
325	4230	-1
325	5521	-2
325	7758	-3
325	10467	-4
325	10247	-5
325	2935	-6
325	7120	-7
325	7652	-8
325	7121	-9
325	6726	-10
325	1052	-11
325	2334	-12
325	1520	-13
325	2512	-14
326	5521	-1
326	4525	-2
326	5174	-3
326	5132	-4
326	3434	-5
326	3207	-6
326	4230	-7
326	5052	-8
327	4907	-1
327	5765	-2
327	4572	-3
327	2568	-4
327	9529	-5
327	10122	-6
327	9991	-7
327	9798	-8
327	8815	-9
327	4642	-10
327	8612	-11
327	1491	-12
327	1576	-13
327	4805	-14
327	3389	-15
328	6149	-1
328	5292	-2
328	3434	-3
328	2604	-4
328	2298	-5
328	6726	-6
328	4152	-7
328	1261	-8
328	2309	-9
328	2419	-10
328	2341	-11
328	1635	-12
328	4316	-13
329	5683	-1
329	2139	-2
329	2830	-3
329	5793	-4
329	1712	-5
329	2921	-6
329	2324	-7
329	1576	-8
329	3779	-9
329	5786	-10
329	2774	-11
329	2062	-12
330	4230	-1
330	1730	-2
330	1853	-3
330	2028	-4
330	443	-5
330	7074	-6
330	5039	-7
330	112	-8
330	687	-9
330	1244	-10
330	1161	-11
330	5343	-12
330	8947	-13
330	6520	-14
330	1674	-15
331	4995	-1
331	7999	-2
331	5106	-3
331	844	-4
331	9094	-5
331	4948	-6
331	7074	-7
331	2243	-8
331	2373	-9
331	839	-10
331	443	-11
331	4045	-12
332	1979	-1
332	574	-2
332	7074	-3
332	7134	-4
332	3297	-5
332	3663	-6
332	4270	-7
332	911	-8
332	640	-9
332	6434	-10
332	6432	-11
332	8998	-12
333	2428	-1
333	1212	-2
333	747	-3
334	3549	-1
334	3693	-2
334	7074	-3
334	4230	-4
334	267	-5
334	1677	-6
334	7134	-7
334	7171	-8
334	1913	-9
334	5114	-10
334	8589	-11
334	5993	-12
334	8550	-13
335	4230	-1
335	839	-2
335	4572	-3
335	10288	-4
335	1389	-5
335	906	-6
335	346	-7
335	3693	-8
335	7074	-9
335	6726	-10
335	5023	-11
335	11031	-12
335	10631	-13
336	10162	-1
336	8902	-2
336	6401	-3
336	8477	-4
336	11331	-5
336	10770	-6
336	6527	-7
336	6371	-8
336	4229	-9
336	4762	-10
336	4642	-11
338	1674	-1
338	2318	-2
338	7074	-3
338	6726	-4
338	8312	-5
339	3545	-1
339	1753	-2
339	4805	-3
339	2174	-4
339	2799	-5
339	4229	-6
339	5802	-7
339	2774	-8
339	5683	-9
341	7695	-1
341	2598	-2
341	4704	-3
341	7008	-4
341	10631	-5
341	3255	-6
341	5560	-7
341	9780	-8
341	10162	-9
341	10147	-10
341	9846	-11
341	9999	-12
341	8967	-13
341	9118	-14
341	8968	-15
342	4995	-1
342	1206	-2
342	8248	-3
342	2512	-4
342	4335	-5
342	8032	-6
342	7732	-7
342	10122	-8
342	6058	-9
342	3733	-10
342	2604	-11
342	7134	-12
342	7837	-13
342	4777	-14
342	4192	-15
343	180	-1
343	7492	-2
343	3793	-3
343	1647	-4
343	1552	-5
343	4423	-6
343	5830	-7
343	939	-8
343	2174	-9
343	9316	-10
343	3080	-11
343	985	-12
343	881	-13
343	640	-14
343	5415	-15
344	666	-1
344	241	-2
344	240	-3
344	3221	-4
344	7074	-5
344	3389	-6
344	10780	-7
344	4995	-8
344	267	-9
344	5106	-10
344	3207	-11
344	6320	-12
345	1257	-1
345	1669	-2
345	2318	-3
345	9054	-4
345	7134	-5
345	6726	-6
345	1209	-7
345	6567	-8
345	7830	-9
345	1287	-10
345	2419	-11
345	1161	-12
345	112	-13
345	39	-14
345	457	-15
346	3074	-1
346	7972	-2
346	2243	-3
346	7074	-4
346	7134	-5
346	4017	-6
346	7043	-7
346	2568	-8
346	9529	-9
346	5132	-10
347	2150	-1
347	7957	-2
347	8554	-3
347	6259	-4
347	7911	-5
347	7295	-6
347	6112	-7
347	7074	-8
348	6112	-1
348	7293	-2
348	7074	-3
348	2243	-4
348	4047	-5
348	535	-6
348	2170	-7
348	4230	-8
349	3265	-1
349	7134	-2
349	1853	-3
349	2243	-4
349	2373	-5
349	5426	-6
349	8779	-7
349	4951	-8
349	7445	-9
349	5415	-10
349	6407	-11
349	535	-12
349	7074	-13
349	6112	-14
350	5415	-1
350	6871	-2
350	6324	-3
350	998	-4
350	2203	-5
350	4777	-6
350	939	-7
350	9107	-8
350	11201	-9
350	11898	-10
350	11829	-11
350	11897	-12
350	11734	-13
350	11758	-14
350	11362	-15
352	3221	-1
352	2683	-2
352	6754	-3
353	4777	-1
353	2332	-2
353	1687	-3
353	239	-4
353	240	-5
353	241	-6
353	2974	-7
353	4805	-8
353	4213	-9
353	4184	-10
353	4440	-11
353	6005	-12
353	3221	-13
353	535	-14
354	2274	-1
354	7418	-2
354	4504	-3
354	2505	-4
354	2419	-5
354	5196	-6
354	6905	-7
354	10770	-8
354	5415	-9
354	273	-10
354	1825	-11
354	1818	-12
354	535	-13
354	240	-14
354	239	-15
355	2568	-1
355	5166	-2
355	1669	-3
355	663	-4
355	4863	-5
355	6999	-6
355	403	-7
355	8248	-8
355	5518	-9
355	5825	-10
355	9054	-11
355	8085	-12
355	7418	-13
355	8082	-14
355	6327	-15
357	2721	-1
357	1327	-2
357	2598	-3
357	4230	-4
357	3209	-5
357	5569	-6
357	4216	-7
357	5594	-8
357	1921	-9
357	4010	-10
357	4671	-11
357	3130	-12
357	3979	-13
357	2557	-14
359	8043	-1
359	3357	-2
359	5551	-3
359	7418	-4
359	8645	-5
359	1120	-6
359	5107	-7
359	552	-8
359	2214	-9
359	2647	-10
359	4349	-11
359	3389	-12
359	4246	-13
360	1705	-1
360	4810	-2
360	2780	-3
360	2214	-4
360	831	-5
360	5415	-6
360	3750	-7
360	1182	-8
360	5039	-9
360	10944	-10
360	4408	-11
360	4010	-12
360	4671	-13
360	424	-14
361	1327	-1
361	10403	-2
361	8002	-3
361	4277	-4
361	7056	-5
361	2028	-6
362	6669	-1
362	8266	-2
362	9586	-3
362	7074	-4
362	5293	-5
362	2419	-6
362	2309	-7
362	3347	-8
363	2882	-1
363	9337	-2
363	9578	-3
363	2002	-4
363	1426	-5
363	7074	-6
364	1669	-1
364	6726	-2
